"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","DIVE.TM","SURF.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv35-01-11",2013-05-16,2013-05-16 15:00:00,2013-05-16,5,"5",136,0,0,0,81.9,18.1,168.2,"(164,177]","MSL",11.15,6.3,0,24.275720237229,"1_Day",NA,NA,NA,NA,NA,0.513916380997241,NA,"M",34,115
"pv35-01-11",2013-05-16,2013-05-16 17:00:00,2013-05-16,5,"5",136,0,0,0,78,22,215.9,"(186,226]","NN2000",11.15,6.3,0,14.4928452456932,"1_Day",NA,NA,NA,NA,NA,0.51390625304869,NA,"M",34,115
"pv35-01-11",2013-05-16,2013-05-16 19:00:00,2013-05-16,5,"5",136,0,0,0,19.8,80.2,200.2,"(186,226]","NN2000",9.8,6.25,0,6.13573051998102,"1_Day",NA,NA,NA,NA,NA,0.51386998533012,NA,"M",34,115
"pv35-01-11",2013-05-16,2013-05-16 21:00:00,2013-05-16,5,"5",136,0,0,0,71.7,28.3,139.9,"(103,164]","MLWN",9.1,4.75,0,1.24647526974883,"1_Day",NA,NA,NA,NA,NA,0.513926059260489,NA,"M",34,115
"pv35-01-11",2013-05-16,2013-05-16 23:00:00,2013-05-17,5,"5",136,0,0,0,76.8,23.2,91.5,"(78,103]","MLW",7.95,8.85,0,0.746508115600321,"1_Day",NA,NA,NA,NA,NA,0.513916216102247,NA,"M",34,115
"pv35-01-11",2013-05-17,2013-05-17 01:00:00,2013-05-17,5,"5",137,0,0,0,68.1,31.9,108.8,"(103,164]","MLWN",7.4,4.45,0,4.62694076306178,"1_Day",NA,NA,NA,NA,NA,0.621481744633117,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 03:00:00,2013-05-17,5,"5",137,0,0,0,69.6,30.4,174.4,"(164,177]","MSL",7.3,6.45,0,12.356069422225,"1_Day",NA,NA,NA,NA,NA,0.621497260083532,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 05:00:00,2013-05-17,5,"5",137,0,0,0,73.3,26.7,225.4,"(186,226]","NN2000",7.9,8.35,0,22.0373645254268,"1_Day",NA,NA,NA,NA,NA,0.621499850599398,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 07:00:00,2013-05-17,5,"5",137,0,0,0,80,20,215.8,"(186,226]","NN2000",9.65,6.1,0,31.3452322250802,"1_Day",NA,NA,NA,NA,NA,0.621502651439415,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 09:00:00,2013-05-17,5,"5",137,0,0,0,80.5,19.5,157.2,"(103,164]","MLWN",11.75,8.7,0,37.582755265998,"1_Day",NA,NA,NA,NA,NA,0.62147281038416,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 11:00:00,2013-05-17,5,"5",137,0,0,0,82.7,17.3,94.7,"(78,103]","MLW",13.35,6.8,0,38.3401630571448,"1_Day",NA,NA,NA,NA,NA,0.621469115183523,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 13:00:00,2013-05-17,5,"5",137,0,0,0,85.8,14.2,89.8,"(78,103]","MLW",14.3,7.2,0,33.2817816865174,"1_Day",NA,NA,NA,NA,NA,0.621422108812674,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 15:00:00,2013-05-17,5,"5",137,0,0,0,71.1,28.9,140.8,"(103,164]","MLWN",14.55,5.75,0,24.488857192177,"1_Day",NA,NA,NA,NA,NA,0.621429571770086,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 17:00:00,2013-05-17,5,"5",137,0,0,0,70.6,29.4,202.9,"(186,226]","NN2000",15.6,4.35,0,14.7057329838053,"1_Day",NA,NA,NA,NA,NA,0.621491304022847,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 19:00:00,2013-05-17,5,"5",137,0,0,0,45.6,54.4,217.8,"(186,226]","NN2000",14.9,3.7,0,6.35036410428569,"1_Day",NA,NA,NA,NA,NA,0.621485363264389,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 21:00:00,2013-05-17,5,"5",137,0,0,0,25.5,74.5,179.1,"(177,186]","NN1954",12.45,2.15,0,1.44783738954582,"1_Day",NA,NA,NA,NA,NA,0.621501288025175,"FQ","M",34,115
"pv35-01-11",2013-05-17,2013-05-17 23:00:00,2013-05-18,5,"5",137,17.5,0,0.175,43.5,39,122.9,"(103,164]","MLWN",9.95,2.45,0,0.941485760477832,"1_Day",NA,NA,NA,NA,NA,0.621454922448182,"FQ","M",34,115
"pv35-01-11",2013-05-18,2013-05-18 01:00:00,2013-05-18,5,"5",138,100,1,1,0,0,111,"(103,164]","MLWN",10.6,2.6,0,4.83612141171001,"1_Day",NA,NA,NA,NA,NA,0.726506040200129,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 03:00:00,2013-05-18,5,"5",138,41.2,0,0.412,33,25.8,152.3,"(103,164]","MLWN",10.75,4.9,0,12.5625771470012,"1_Day",NA,NA,NA,NA,NA,0.726559856932613,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 05:00:00,2013-05-18,5,"5",138,0,0,0,54.2,45.8,210.7,"(186,226]","NN2000",10.4,3.65,0,22.2416196509018,"1_Day",NA,NA,NA,NA,NA,0.726508284669645,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 07:00:00,2013-05-18,5,"5",138,0,0,0,29.1,70.9,230.4,"(226,251]","MHWN",11.15,2.25,0,31.5541259016034,"1_Day",NA,NA,NA,NA,NA,0.72650713784436,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 09:00:00,2013-05-18,5,"5",138,0,0,0,14.4,85.6,191.9,"(186,226]","NN2000",11.05,2.75,0,37.8001705161719,"1_Day",NA,NA,NA,NA,NA,0.726512881877974,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 11:00:00,2013-05-18,5,"5",138,38.5,0,0.385,8.7,52.8,124.1,"(103,164]","MLWN",11.8,1.05,0,38.5602269532583,"1_Day",NA,NA,NA,NA,NA,0.72653036090471,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 13:00:00,2013-05-18,5,"5",138,88.6,1,0.886,9.6,1.8,86.6,"(78,103]","MLW",11.55,4.7,0,33.4960466594471,"1_Day",NA,NA,NA,NA,NA,0.726562104261057,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 15:00:00,2013-05-18,5,"5",138,0,0,0,85.7,14.3,113.9,"(103,164]","MLWN",8.5,5.35,0,24.6975419743668,"1_Day",NA,NA,NA,NA,NA,0.726528432626807,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 17:00:00,2013-05-18,5,"5",138,0,0,0,86.5,13.5,175,"(164,177]","MSL",7.3,4.4,0,14.9141709458509,"1_Day",NA,NA,NA,NA,NA,0.726552999752006,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 19:00:00,2013-05-18,5,"5",138,0,0,0,85.6,14.4,215.2,"(186,226]","NN2000",6.3,4.55,0.5,6.56046897677078,"1_Day",NA,NA,NA,NA,NA,0.72648990833661,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 21:00:00,2013-05-18,5,"5",138,0,0,0,81.7,18.3,200.9,"(186,226]","NN2000",5.95,4.4,0,1.64621854019028,"1_Day",NA,NA,NA,NA,NA,0.726536229331278,NA,"M",34,115
"pv35-01-11",2013-05-18,2013-05-18 23:00:00,2013-05-19,5,"5",138,0,0,0,77.3,22.7,147.7,"(103,164]","MLWN",5.75,5.3,0,1.13371553891351,"1_Day",NA,NA,NA,NA,NA,0.726492840093246,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 01:00:00,2013-05-19,5,"5",139,0,0,0,79.5,20.5,104.3,"(103,164]","MLWN",5.65,3.65,0,5.04001814322702,"1_Day",NA,NA,NA,NA,NA,0.823019659737052,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 03:00:00,2013-05-19,5,"5",139,0,0,0,78.3,21.7,118.4,"(103,164]","MLWN",6,5.2,0,12.763188652509,"1_Day",NA,NA,NA,NA,NA,0.82295803223013,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 05:00:00,2013-05-19,5,"5",139,0,0,0,76.7,23.3,173.1,"(164,177]","MSL",6.45,4.35,0,22.4398918225703,"1_Day",NA,NA,NA,NA,NA,0.822997282931404,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 07:00:00,2013-05-19,5,"5",139,0,0,0,76.3,23.7,216.6,"(186,226]","NN2000",6.35,4.15,0,31.7570323924239,"1_Day",NA,NA,NA,NA,NA,0.822965341476343,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 09:00:00,2013-05-19,5,"5",139,0,0,0,78.3,21.7,207.8,"(186,226]","NN2000",6.55,4.65,0,38.0117721479188,"1_Day",NA,NA,NA,NA,NA,0.82296539562239,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 11:00:00,2013-05-19,5,"5",139,0,0,0,78.6,21.4,149.3,"(103,164]","MLWN",6.15,4,0,38.7749232211873,"1_Day",NA,NA,NA,NA,NA,0.823011103415799,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 13:00:00,2013-05-19,5,"5",139,0,0,0,73.1,26.9,88.7,"(78,103]","MLW",6.3,5.05,0,33.7054713318593,"1_Day",NA,NA,NA,NA,NA,0.823019895723323,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 15:00:00,2013-05-19,5,"5",139,0,0,0,76.3,23.7,80.6,"(78,103]","MLW",6.45,4,0,24.9017015449932,"1_Day",NA,NA,NA,NA,NA,0.822987680788555,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 17:00:00,2013-05-19,5,"5",139,0,0,0,80.6,19.4,130.6,"(103,164]","MLWN",6.15,4,0,15.1180817682496,"1_Day",NA,NA,NA,NA,NA,0.822977124245059,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 19:00:00,2013-05-19,5,"5",139,0,0,0,80.1,19.9,194.1,"(186,226]","NN2000",5.8,3.15,0,6.76594468667989,"1_Day",NA,NA,NA,NA,NA,0.823020303812936,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 21:00:00,2013-05-19,5,"5",139,0,0,0,76,24,212.3,"(186,226]","NN2000",5.3,2.85,0,1.84126662018741,"1_Day",NA,NA,NA,NA,NA,0.822956978493658,NA,"M",34,115
"pv35-01-11",2013-05-19,2013-05-19 23:00:00,2013-05-20,5,"5",139,0,0,0,73.6,26.4,173,"(164,177]","MSL",4.7,2.75,0,1.32278377469422,"1_Day",NA,NA,NA,NA,NA,0.823011762271372,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 01:00:00,2013-05-20,5,"5",140,0,0,0,59.9,40.1,110.3,"(103,164]","MLWN",4.3,1.75,0,5.23902094095698,"1_Day",NA,NA,NA,NA,NA,0.904108166883083,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 03:00:00,2013-05-20,5,"5",140,0,0,0,81.2,18.8,89.6,"(78,103]","MLW",4,3.9,0,12.957841588894,"1_Day",NA,NA,NA,NA,NA,0.904081518051009,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 05:00:00,2013-05-20,5,"5",140,0,0,0,77.5,22.5,128.2,"(103,164]","MLWN",5.05,4.35,0,22.6321238494101,"1_Day",NA,NA,NA,NA,NA,0.904067741739607,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 07:00:00,2013-05-20,5,"5",140,0,0,0,76.3,23.7,190.6,"(186,226]","NN2000",5.9,5.85,0,31.9538908708381,"1_Day",NA,NA,NA,NA,NA,0.904101335919281,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 09:00:00,2013-05-20,5,"5",140,0,0,0,50.5,49.5,216.6,"(186,226]","NN2000",7.2,5.55,0,38.2174911985996,"1_Day",NA,NA,NA,NA,NA,0.904108137443411,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 11:00:00,2013-05-20,5,"5",140,0,0,0,70.2,29.8,178.2,"(177,186]","NN1954",9,6.5,0,38.9841787569491,"1_Day",NA,NA,NA,NA,NA,0.904064135168497,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 13:00:00,2013-05-20,5,"5",140,0,0,0,76.4,23.6,104.9,"(103,164]","MLWN",9.1,6.8,0,33.9099835238629,"1_Day",NA,NA,NA,NA,NA,0.904095300713131,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 15:00:00,2013-05-20,5,"5",140,0,0,0,74.3,25.7,64.8,"(52,78]","MLWS",9.25,7.6,0,25.1012630375975,"1_Day",NA,NA,NA,NA,NA,0.90406328093578,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 17:00:00,2013-05-20,5,"5",140,0,0,0,78.4,21.6,95.6,"(78,103]","MLW",9.5,5.8,0,15.3173885591953,"1_Day",NA,NA,NA,NA,NA,0.904102779088436,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 19:00:00,2013-05-20,5,"5",140,0,0,0,82.6,17.4,173.1,"(164,177]","MSL",9.9,7.15,0,6.96669395376514,"1_Day",NA,NA,NA,NA,NA,0.904077054019924,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 21:00:00,2013-05-20,5,"5",140,0,0,0,80.1,19.9,226.3,"(226,251]","MHWN",8.9,7.05,0,2.03266388781131,"1_Day",NA,NA,NA,NA,NA,0.904108143713257,NA,"M",34,115
"pv35-01-11",2013-05-20,2013-05-20 23:00:00,2013-05-21,5,"5",140,0,0,0,77,23,212.2,"(186,226]","NN2000",8.1,6,0,1.50831770440234,"1_Day",NA,NA,NA,NA,NA,0.904093988331579,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 01:00:00,2013-05-21,5,"5",141,0,0,0,73.8,26.2,145.5,"(103,164]","MLWN",8.15,4.6,0,5.43198417005212,"1_Day",NA,NA,NA,NA,NA,0.96315333471787,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 03:00:00,2013-05-21,5,"5",141,0,0,0,74,26,91.7,"(78,103]","MLW",7.95,5.05,0,13.1464762879813,"1_Day",NA,NA,NA,NA,NA,0.963164274579707,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 05:00:00,2013-05-21,5,"5",141,88.2,1,0.882,9,2.8,105.3,"(103,164]","MLWN",9.05,3.35,0,22.8182610686513,"1_Day",NA,NA,NA,NA,NA,0.963142673182805,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 07:00:00,2013-05-21,5,"5",141,21.2,0,0.212,64.1,14.7,173.1,"(164,177]","MSL",9.5,7.1,0,32.1446428931231,"1_Day",NA,NA,NA,NA,NA,0.963142343166024,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 09:00:00,2013-05-21,5,"5",141,0,0,0,85.6,14.4,230.8,"(226,251]","MHWN",11.2,8.85,0,38.4172605295879,"1_Day",NA,NA,NA,NA,NA,0.963144614897343,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 11:00:00,2013-05-21,5,"5",141,0,0,0,77,23,220.6,"(186,226]","NN2000",12.95,8.65,0,39.1879214408745,"1_Day",NA,NA,NA,NA,NA,0.963153256567387,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 13:00:00,2013-05-21,5,"5",141,0,0,0,65.8,34.2,148.9,"(103,164]","MLWN",14.3,9.1,0,34.1095114369551,"1_Day",NA,NA,NA,NA,NA,0.96315582763026,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 15:00:00,2013-05-21,5,"5",141,0,0,0,78.7,21.3,75.4,"(52,78]","MLWS",15.2,6.9,0,25.2961538061052,"1_Day",NA,NA,NA,NA,NA,0.963138835004929,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 17:00:00,2013-05-21,5,"5",141,0,0,0,72.1,27.9,71.1,"(52,78]","MLWS",16.05,7.15,0,15.5120149404449,"1_Day",NA,NA,NA,NA,NA,0.963133883199461,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 19:00:00,2013-05-21,5,"5",141,0,0,0,48.1,51.9,146.1,"(103,164]","MLWN",14.95,4.1,0,7.16262241336341,"1_Day",NA,NA,NA,NA,NA,0.963154300356793,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 21:00:00,2013-05-21,5,"5",141,0,0,0,70.7,29.3,229.8,"(226,251]","MHWN",14.15,4.85,0,2.22012387697652,"1_Day",NA,NA,NA,NA,NA,0.963133396226276,NA,"M",34,115
"pv35-01-11",2013-05-21,2013-05-21 23:00:00,2013-05-22,5,"5",141,0,0,0,80.3,19.7,250.9,"(226,251]","MHWN",12.35,5.5,0,1.68998191159206,"1_Day",NA,NA,NA,NA,NA,0.963152782520933,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 01:00:00,2013-05-22,5,"5",142,0,0,0,76.8,23.2,191.9,"(186,226]","NN2000",11.65,5,0,5.61923711414052,"1_Day",NA,NA,NA,NA,NA,0.994801427643759,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 03:00:00,2013-05-22,5,"5",142,0,0,0,79,21,107.6,"(103,164]","MLWN",13.1,7.55,0,13.3290357740459,"1_Day",NA,NA,NA,NA,NA,0.994803125459873,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 05:00:00,2013-05-22,5,"5",142,61.5,0,0.615,22.4,16.1,82.9,"(78,103]","MLW",13.3,8.15,0,22.9982513895712,"1_Day",NA,NA,NA,NA,NA,0.994808671127565,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 07:00:00,2013-05-22,5,"5",142,67.2,0,0.672,1.2,31.6,140.4,"(103,164]","MLWN",14.4,7.5,0,32.3292324541592,"1_Day",NA,NA,NA,NA,NA,0.994809540017795,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 09:00:00,2013-05-22,5,"5",142,0,0,0,81.1,18.9,222.4,"(186,226]","NN2000",17,8.3,0,38.6110148929086,"1_Day",NA,NA,NA,NA,NA,0.994805111486693,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 11:00:00,2013-05-22,5,"5",142,0,0,0,66.1,33.9,248.4,"(226,251]","MHWN",18.55,9.9,0,39.3860801991708,"1_Day",NA,NA,NA,NA,NA,0.99481178349996,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 13:00:00,2013-05-22,5,"5",142,0,0,0,85.7,14.3,188.2,"(186,226]","NN2000",19.3,9.05,0,34.303983705464,"1_Day",NA,NA,NA,NA,NA,0.99480191294057,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 15:00:00,2013-05-22,5,"5",142,50.5,0,0.505,17.6,31.9,91.3,"(78,103]","MLW",19.45,7.35,0,25.486301475554,"1_Day",NA,NA,NA,NA,NA,0.994802631277437,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 17:00:00,2013-05-22,5,"5",142,100,1,1,0,0,45.4,"(0,52]","LAT",18.25,3,0,15.701885092393,"1_Day",NA,NA,NA,NA,NA,0.994807852529571,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 19:00:00,2013-05-22,5,"5",142,100,1,1,0,0,98.2,"(78,103]","MLW",16.2,3.6,0,7.35363842088148,"1_Day",NA,NA,NA,NA,NA,0.994802988095546,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 21:00:00,2013-05-22,5,"5",142,28.8,0,0.288,51.1,20.1,205.1,"(186,226]","NN2000",14.35,2.7,0,2.40338847742902,"1_Day",NA,NA,NA,NA,NA,0.994800670636335,NA,"M",34,115
"pv35-01-11",2013-05-22,2013-05-22 23:00:00,2013-05-23,5,"5",142,0,0,0,26,74,266.1,"(251,277]","MHW",10.6,1.9,0,1.86747496063163,"1_Day",NA,NA,NA,NA,NA,0.994803649901944,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 01:00:00,2013-05-23,5,"5",143,0,0,0,35.3,64.7,227.8,"(226,251]","MHWN",10.85,4.75,0,5.80069016551386,"1_Day",NA,NA,NA,NA,NA,0.996169908217861,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 03:00:00,2013-05-23,5,"5",143,0,0,0,36.8,63.2,129.5,"(103,164]","MLWN",11.15,5.8,0,13.5054657769426,"1_Day",NA,NA,NA,NA,NA,0.996170055323877,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 05:00:00,2013-05-23,5,"5",143,87,1,0.87,9.2,3.8,61.8,"(52,78]","MLWS",13.15,7.5,0,23.1720453354675,"1_Day",NA,NA,NA,NA,NA,0.996172529992572,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 07:00:00,2013-05-23,5,"5",143,100,1,1,0,0,92.2,"(78,103]","MLW",14.5,7.8,0,32.5076060413542,"1_Day",NA,NA,NA,NA,NA,0.996167313413684,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 09:00:00,2013-05-23,5,"5",143,40,0,0.4,32.5,27.5,189,"(186,226]","NN2000",16.4,6.7,0,38.7986909978825,"1_Day",NA,NA,NA,NA,NA,0.996174769861996,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 11:00:00,2013-05-23,5,"5",143,0,0,0,11.6,88.4,256.7,"(251,277]","MHW",17.7,6.4,0,39.5785850675287,"1_Day",NA,NA,NA,NA,NA,0.996172532508243,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 13:00:00,2013-05-23,5,"5",143,0,0,0,25.3,74.7,230,"(226,251]","MHWN",18.15,5,0,34.4933294507677,"1_Day",NA,NA,NA,NA,NA,0.996172153838662,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 15:00:00,2013-05-23,5,"5",143,0,0,0,31,69,128,"(103,164]","MLWN",18.6,4.3,0,25.6716339954418,"1_Day",NA,NA,NA,NA,NA,0.996173689143727,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 17:00:00,2013-05-23,5,"5",143,97,1,0.97,0.5,2.5,41.4,"(0,52]","LAT",18.4,4,0,15.8869238022057,"1_Day",NA,NA,NA,NA,NA,0.996174804852392,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 19:00:00,2013-05-23,5,"5",143,100,1,1,0,0,59.1,"(52,78]","MLWS",16.25,2,0,7.53965289739261,"1_Day",NA,NA,NA,NA,NA,0.996172650888625,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 21:00:00,2013-05-23,5,"5",143,70.1,0,0.701,21.8,8.1,173,"(164,177]","MSL",14.3,3.3,0,2.58222518423248,"1_Day",NA,NA,NA,NA,NA,0.996174366716571,NA,"M",34,115
"pv35-01-11",2013-05-23,2013-05-23 23:00:00,2013-05-24,5,"5",143,0,0,0,84.8,15.2,274.9,"(251,277]","MHW",11.5,2.3,0,2.04052623366393,"1_Day",NA,NA,NA,NA,NA,0.996174717244031,NA,"M",34,115
"pv35-01-11",2013-05-24,2013-05-24 01:00:00,2013-05-24,5,"5",144,0,0,0,83.7,16.3,277.3,"(277,321]","HAT",11.3,5.05,0,5.9762602182372,"1_Day",NA,NA,NA,NA,NA,0.967571745716204,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 03:00:00,2013-05-24,5,"5",144,0,0,0,80.2,19.8,179.5,"(177,186]","NN1954",11.25,4.5,0,13.6757147469582,"1_Day",NA,NA,NA,NA,NA,0.967570014155267,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 05:00:00,2013-05-24,5,"5",144,0,0,0,82,18,76.6,"(52,78]","MLWS",12.65,6.65,0,23.3395960836278,"1_Day",NA,NA,NA,NA,NA,0.967571024785159,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 07:00:00,2013-05-24,5,"5",144,0,0,0,80.6,19.4,65.4,"(52,78]","MLWS",14.3,6,0,32.6797126866605,"1_Day",NA,NA,NA,NA,NA,0.967551612460232,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 09:00:00,2013-05-24,5,"5",144,0,0,0,76.1,23.9,161.1,"(103,164]","MLWN",16.3,6.2,0,38.9802275775439,"1_Day",NA,NA,NA,NA,NA,0.967569503320016,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 11:00:00,2013-05-24,5,"5",144,0,0,0,74.4,25.6,265.9,"(251,277]","MHW",17.75,7,0,39.7653672566262,"1_Day",NA,NA,NA,NA,NA,0.967552927623175,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 13:00:00,2013-05-24,5,"5",144,0,0,0,81.5,18.5,283.3,"(277,321]","HAT",17.75,6.15,0,34.6774783382166,"1_Day",NA,NA,NA,NA,NA,0.967554423891617,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 15:00:00,2013-05-24,5,"5",144,0,0,0,78.5,21.5,191.4,"(186,226]","NN2000",18.15,4.45,0,25.852079695604,"1_Day",NA,NA,NA,NA,NA,0.967569185323343,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 17:00:00,2013-05-24,5,"5",144,0,0,0,62.7,37.3,73,"(52,78]","MLWS",16.95,3.3,0,16.0670565147898,"1_Day",NA,NA,NA,NA,NA,0.96754655319076,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 19:00:00,2013-05-24,5,"5",144,0,0,0,75.6,24.4,38,"(0,52]","LAT",16.5,2.5,0,7.720579205947,"1_Day",NA,NA,NA,NA,NA,0.967571871614113,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 21:00:00,2013-05-24,5,"5",144,0,0,0,71.3,28.7,131.1,"(103,164]","MLWN",13.7,3.4,0,2.75642452024307,"1_Day",NA,NA,NA,NA,NA,0.967567650449457,"FM","M",34,115
"pv35-01-11",2013-05-24,2013-05-24 23:00:00,2013-05-25,5,"5",144,0,0,0,75.2,24.8,262.4,"(251,277]","MHW",10.75,3.5,0,2.20889297261837,"1_Day",NA,NA,NA,NA,NA,0.967544194354912,"FM","M",34,115
"pv35-01-11",2013-05-25,2013-05-25 01:00:00,2013-05-25,5,"5",145,0,0,0,67.1,32.9,312.6,"(277,321]","HAT",8.75,1.95,0,6.14586980539347,"1_Day",NA,NA,NA,NA,NA,0.912320822340145,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 03:00:00,2013-05-25,5,"5",145,0,0,0,73.5,26.5,234.9,"(226,251]","MHWN",8.55,2.65,0,13.8397338708197,"1_Day",NA,NA,NA,NA,NA,0.912311030070636,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 05:00:00,2013-05-25,5,"5",145,0,0,0,73.5,26.5,106.2,"(103,164]","MLWN",9.65,2.35,0,23.5008595031159,"1_Day",NA,NA,NA,NA,NA,0.912336496046472,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 07:00:00,2013-05-25,5,"5",145,0,0,0,72.8,27.2,41,"(0,52]","LAT",9.5,9.15,0,32.8455040164658,"1_Day",NA,NA,NA,NA,NA,0.912355707018841,NA,"M",34,115
"pv35-01-11",2013-05-25,2013-05-25 09:00:00,2013-05-25,5,"5",145,0,0,0,84.5,15.5,103.6,"(103,164]","MLWN",8.05,10,0,39.1555654545981,"1_Day",NA,NA,NA,NA,NA,0.912346253911112,NA,"M",34,115
