"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"gp10-683-07",2007-11-23,2007-11-23 13:00:00,2007-11-23,11,"11",327,0,0,0,100,0,160.2,"(106,162]","MLWN",0.3,15.1,0,-2.38478048426792,"2_Night",2007-11-23 09:14:05,2007-11-23 12:17:35,2007-11-23 06:06:57,2007-11-23 15:25:15,"Dusk",0.608979290266373,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-23,2007-11-23 15:00:00,2007-11-23,11,"11",327,0,0,0,100,0,80.8,"(79,106]","MLW",0.5,14.6,0,-10.0042255330511,"2_Night",2007-11-23 09:14:05,2007-11-23 12:17:35,2007-11-23 06:06:57,2007-11-23 15:25:15,"Dusk",0.60900865457683,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-23,2007-11-23 17:00:00,2007-11-23,11,"11",327,0,0,0,100,0,63.6,"(51,79]","MLWS",0.7,11.7,0,-20.159559829173,"2_Night",2007-11-23 09:14:05,2007-11-23 12:17:35,2007-11-23 06:06:57,2007-11-23 15:25:15,"Night",0.608949811033211,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-23,2007-11-23 19:00:00,2007-11-23,11,"11",327,0,0,0,100,0,128.5,"(106,162]","MLWN",0,15.2,9,-30.6610782207529,"2_Night",2007-11-23 09:14:05,2007-11-23 12:17:35,2007-11-23 06:06:57,2007-11-23 15:25:15,"Night",0.608939549621473,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-23,2007-11-23 21:00:00,2007-11-23,11,"11",327,0,0,0,100,0,209.2,"(180,219]","NN2000",0.3,11.3,0,-38.7294758504433,"2_Night",2007-11-23 09:14:05,2007-11-23 12:17:35,2007-11-23 06:06:57,2007-11-23 15:25:15,"Night",0.609015776163054,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-23,2007-11-23 23:00:00,2007-11-24,11,"11",327,0,0,0,100,0,228.3,"(219,247]","MHWN",0.6,12.6,0,-41.3632925161462,"2_Night",2007-11-23 09:14:05,2007-11-23 12:17:35,2007-11-23 06:06:57,2007-11-23 15:25:15,"Night",0.609015816253346,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 01:00:00,2007-11-24,11,"11",328,0,0,0,100,0,161.9,"(106,162]","MLWN",0.8,12.6,0,-37.3147214223173,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Night",0.507652244926773,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 03:00:00,2007-11-24,11,"11",328,0,0,0,100,0,73.5,"(51,79]","MLWS",0.1,9.5,0,-28.4531136420474,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Night",0.507683559879806,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 05:00:00,2007-11-24,11,"11",328,0,0,0,100,0,37.2,"(0,51]","LAT",0.7,4.3,0,-17.8397275393134,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Night",0.507637246229848,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 07:00:00,2007-11-24,11,"11",328,0,0,0,100,0,93.9,"(79,106]","MLW",0.1,3.9,5.1,-8.12583061426513,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Dawn",0.507689766488112,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 09:00:00,2007-11-24,11,"11",328,0,0,0,100,0,192.7,"(180,219]","NN2000",0.3,0,0,-1.32858939477238,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Dawn",0.507616911192026,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 11:00:00,2007-11-24,11,"11",328,0,0,0,100,0,243.1,"(219,247]","MHWN",1.1,6,0,0.870581211122669,"1_Day",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Day",0.507623059687005,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 13:00:00,2007-11-24,11,"11",328,0,0,0,100,0,202.3,"(180,219]","NN2000",1.4,6.2,0,-2.58242005769432,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Dusk",0.507680445036432,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 15:00:00,2007-11-24,11,"11",328,0,0,0,100,0,116.1,"(106,162]","MLWN",2.5,8.6,0,-10.1770036188625,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Dusk",0.507613973364968,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 17:00:00,2007-11-24,11,"11",328,0,0,0,100,0,67.1,"(51,79]","MLWS",2.3,7.7,0,-20.3232658047548,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Night",0.507697065160018,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 19:00:00,2007-11-24,11,"11",328,0,0,0,100,0,111,"(106,162]","MLWN",2.5,8.3,6.4,-30.8290080193516,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Night",0.507613857959301,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 21:00:00,2007-11-24,11,"11",328,0,0,0,100,0,208.4,"(180,219]","NN2000",2.3,7.9,0,-38.91478543861,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Night",0.507667171267805,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-24,2007-11-24 23:00:00,2007-11-25,11,"11",328,0,0,0,100,0,272.3,"(247,274]","MHW",2.6,7.3,0,-41.56822169883,"2_Night",2007-11-24 09:20:51,2007-11-24 12:11:25,2007-11-24 06:09:39,2007-11-24 15:23:08,"Night",0.507668186041582,"FM","F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 01:00:00,2007-11-25,11,"11",329,0,0,0,100,0,242.8,"(219,247]","MHWN",2.5,8.2,0,-37.5278801190015,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Night",0.402821252788152,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 03:00:00,2007-11-25,11,"11",329,0,0,0,100,0,151.9,"(106,162]","MLWN",1.9,7.6,0,-28.6662304148961,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Night",0.402822994071999,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 05:00:00,2007-11-25,11,"11",329,77.7,1,0.777,22.3,0,83.9,"(79,106]","MLW",1.7,6,0,-18.0524372960064,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Night",0.402772005160942,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 07:00:00,2007-11-25,11,"11",329,0,0,0,100,0,100.2,"(79,106]","MLW",2,6.7,4.2,-8.33922006810171,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Dawn",0.402758282671666,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 09:00:00,2007-11-25,11,"11",329,0,0,0,100,0,187.6,"(180,219]","NN2000",1.7,1.8,0,-1.56307255430248,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Dawn",0.402741759195949,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 11:00:00,2007-11-25,11,"11",329,0,0,0,100,0,261,"(247,274]","MHW",2.4,8.2,0,0.697027478405076,"1_Day",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Day",0.402767074719006,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 13:00:00,2007-11-25,11,"11",329,0,0,0,100,0,246,"(219,247]","MHWN",3.3,9.3,0,-2.77185312140237,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Dusk",0.402811440051274,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 15:00:00,2007-11-25,11,"11",329,0,0,0,100,0,156.5,"(106,162]","MLWN",3.4,10.4,0,-10.3428052964023,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Dusk",0.402751750397045,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 17:00:00,2007-11-25,11,"11",329,100,1,1,0,0,72.4,"(51,79]","MLWS",3.5,8.6,0,-20.4799251158139,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Night",0.402782916167239,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 19:00:00,2007-11-25,11,"11",329,55.5,0,0.555,44.5,0,68,"(51,79]","MLWS",3.6,15.9,11.2,-30.9898395542886,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Night",0.402822864841689,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 21:00:00,2007-11-25,11,"11",329,0,0,0,100,0,144.2,"(106,162]","MLWN",3.6,16.2,0,-39.0931490557731,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Night",0.402813282224573,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-25,2007-11-25 23:00:00,2007-11-26,11,"11",329,0,0,0,100,0,226.1,"(219,247]","MHWN",3.6,13.5,0,-41.7668217088426,"2_Night",2007-11-25 09:27:55,2007-11-25 12:04:58,2007-11-25 06:12:19,2007-11-25 15:21:06,"Night",0.402812655026054,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 01:00:00,2007-11-26,11,"11",330,0,0,0,100,0,229,"(219,247]","MHWN",3.1,14,0,-37.735569049157,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Night",0.298734520271236,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 03:00:00,2007-11-26,11,"11",330,0,0,0,100,0,152.5,"(106,162]","MLWN",2.8,10.8,0,-28.8744342364117,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Night",0.29877010310095,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 05:00:00,2007-11-26,11,"11",330,0,0,0,100,0,64.8,"(51,79]","MLWS",1.2,9.6,0,-18.2602787833901,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Night",0.298763104870484,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 07:00:00,2007-11-26,11,"11",330,0,0,0,100,0,43.8,"(0,51]","LAT",1.6,10.3,0.6,-8.54729561037716,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Dawn",0.298804682271624,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 09:00:00,2007-11-26,11,"11",330,0,0,0,100,0,112,"(106,162]","MLWN",1.2,6.8,0,-1.78574841813985,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Dawn",0.298784426739373,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 11:00:00,2007-11-26,11,"11",330,0,0,0,100,0,201.4,"(180,219]","NN2000",0.4,6.5,0,0.531068620736079,"1_Day",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Day",0.298806345146681,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 13:00:00,2007-11-26,11,"11",330,0,0,0,100,0,224,"(219,247]","MHWN",1.2,8.7,0,-2.95331144144092,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Dusk",0.298730666132725,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 15:00:00,2007-11-26,11,"11",330,0,0,0,100,0,160.6,"(106,162]","MLWN",0,2.8,0,-10.5015677136675,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Dusk",0.298793875656621,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 17:00:00,2007-11-26,11,"11",330,23.8,0,0.238,76.2,0,67.2,"(51,79]","MLWS",1.2,8.3,0,-20.6294781810675,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Night",0.298778108047024,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 19:00:00,2007-11-26,11,"11",330,100,1,1,0,0,25.8,"(0,51]","LAT",1.8,8.6,3.9,-31.1435083760802,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Night",0.298790990814813,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 21:00:00,2007-11-26,11,"11",330,84.1,1,0.841,15.9,0,74.5,"(51,79]","MLWS",2.3,10.1,0,-39.264484694968,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Night",0.298734127870758,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-26,2007-11-26 23:00:00,2007-11-27,11,"11",330,0,0,0,100,0,165.4,"(162,169]","MSL",2,9.9,0,-41.9589922297217,"2_Night",2007-11-26 09:35:24,2007-11-26 11:58:08,2007-11-26 06:14:56,2007-11-26 15:19:08,"Night",0.298732448648882,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 01:00:00,2007-11-27,11,"11",331,0,0,0,100,0,211.5,"(180,219]","NN2000",1.8,7.8,0,-37.9376827232499,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Night",0.201074379921947,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 03:00:00,2007-11-27,11,"11",331,0,0,0,100,0,170.5,"(169,180]","NN1954",1,6.9,0,-29.0776197092238,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Night",0.201097608138484,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 05:00:00,2007-11-27,11,"11",331,0,0,0,100,0,85.4,"(79,106]","MLW",0.7,4.8,0,-18.4631465536099,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Night",0.201107197081452,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 07:00:00,2007-11-27,11,"11",331,0,0,0,100,0,37.4,"(0,51]","LAT",-0.1,6.3,6,-8.74995952157303,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Dawn",0.201135905714066,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 09:00:00,2007-11-27,11,"11",331,0,0,0,100,0,75.5,"(51,79]","MLWS",1.2,8.4,0,-1.99835706793763,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Dawn",0.201070367150643,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 11:00:00,2007-11-27,11,"11",331,0,0,0,100,0,164.1,"(162,169]","MSL",1.3,8.1,0,0.372722555818825,"1_Day",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Day",0.201069585395971,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 13:00:00,2007-11-27,11,"11",331,0,0,0,100,0,220,"(219,247]","MHWN",1.2,8.2,0,-3.12694755107792,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Dusk",0.201080585887797,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 15:00:00,2007-11-27,11,"11",331,0,0,0,100,0,191.2,"(180,219]","NN2000",1.3,6.9,0,-10.6532308993559,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Dusk",0.201086903568245,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 17:00:00,2007-11-27,11,"11",331,100,1,1,0,0,105.1,"(79,106]","MLW",0.8,7.8,0,-20.771868938527,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Night",0.20112507955333,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 19:00:00,2007-11-27,11,"11",331,100,1,1,0,0,39.1,"(0,51]","LAT",0.9,4.1,1.9,-31.2899537011242,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Night",0.201085610459235,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 21:00:00,2007-11-27,11,"11",331,79.3,1,0.793,20.7,0,52.1,"(51,79]","MLWS",0.5,3.7,0,-39.4287135231799,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Night",0.20107332892216,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-27,2007-11-27 23:00:00,2007-11-28,11,"11",331,0,0,0,100,0,130.1,"(106,162]","MLWN",-1.9,2.9,0,-42.1446347654478,"2_Night",2007-11-27 09:43:23,2007-11-27 11:50:48,2007-11-27 06:17:29,2007-11-27 15:17:14,"Night",0.201069004978705,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 01:00:00,2007-11-28,11,"11",332,0,0,0,100,0,203.9,"(180,219]","NN2000",-2.8,3.8,0,-38.1341162671287,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Night",0.116249447034166,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 03:00:00,2007-11-28,11,"11",332,0,0,0,100,0,201.8,"(180,219]","NN2000",-3.9,3.7,0,-29.2756816869987,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Night",0.116248473162629,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 05:00:00,2007-11-28,11,"11",332,0,0,0,100,0,136.2,"(106,162]","MLWN",-1.8,4.7,0,-18.6609356206725,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Night",0.116210888732093,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 07:00:00,2007-11-28,11,"11",332,0,0,0,100,0,74,"(51,79]","MLWS",-0.2,8.5,0,-8.94711431144097,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Dawn",0.116221037969624,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 09:00:00,2007-11-28,11,"11",332,12.6,0,0.126,87.4,0,77.6,"(51,79]","MLWS",0.2,10,0,-2.20195288619121,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Dawn",0.116249414999659,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 11:00:00,2007-11-28,11,"11",332,100,1,1,0,0,149.5,"(106,162]","MLWN",0.6,9.7,0,0.221985556414538,"1_Day",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Day",0.116203424284696,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 13:00:00,2007-11-28,11,"11",332,14.2,0,0.142,85.8,0,221.3,"(219,247]","MHWN",1.1,7.5,0,-3.29286028205064,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Dusk",0.116231208131876,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 15:00:00,2007-11-28,11,"11",332,0,0,0,100,0,228.8,"(219,247]","MHWN",-0.5,8.6,0,-10.7977378667459,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Dusk",0.116254171610092,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 17:00:00,2007-11-28,11,"11",332,0,0,0,100,0,165.4,"(162,169]","MSL",-0.3,7.1,0,-20.9070449140874,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Night",0.116214230335181,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 19:00:00,2007-11-28,11,"11",332,65,0,0.65,35,0,88.5,"(79,106]","MLW",0.6,8.2,0.2,-31.4291184972682,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Night",0.116235620358234,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 21:00:00,2007-11-28,11,"11",332,68.2,0,0.682,31.8,0,63.6,"(51,79]","MLWS",1.1,7.4,0,-39.5857600092818,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Night",0.116252147345145,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-28,2007-11-28 23:00:00,2007-11-29,11,"11",332,0,0,0,100,0,112.4,"(106,162]","MLWN",0.8,8.1,0,-42.3236527909768,"2_Night",2007-11-28 09:52:06,2007-11-28 11:42:46,2007-11-28 06:20:00,2007-11-28 15:15:26,"Night",0.11621301296696,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 01:00:00,2007-11-29,11,"11",333,0,0,0,100,0,185.8,"(180,219]","NN2000",0.6,7.7,0,-38.324765554817,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Night",0.0509959519761489,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 03:00:00,2007-11-29,11,"11",333,0,0,0,100,0,216.1,"(180,219]","NN2000",1.8,9.6,0,-29.4685153951372,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Night",0.0509764493411867,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 05:00:00,2007-11-29,11,"11",333,0,0,0,100,0,177.5,"(169,180]","NN1954",1.8,8.6,0,-18.8535415811571,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Night",0.0509745213592909,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 07:00:00,2007-11-29,11,"11",333,0,0,0,100,0,110.5,"(106,162]","MLWN",1.6,7.3,0.5,-9.13866294749131,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Dawn",0.050977757570596,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 09:00:00,2007-11-29,11,"11",333,0,0,0,100,0,81.5,"(79,106]","MLW",1.7,6.2,0,-2.39719841953946,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Dawn",0.0509712725518501,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 11:00:00,2007-11-29,11,"11",333,0,0,0,100,0,119.9,"(106,162]","MLWN",1.3,6.6,0,0.0788325843697635,"1_Day",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Day",0.0509806902344926,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 13:00:00,2007-11-29,11,"11",333,12.6,0,0.126,87.4,0,186.5,"(180,219]","NN2000",0.6,4.8,0,-3.45111135494936,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Dusk",0.0510050144094673,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 15:00:00,2007-11-29,11,"11",333,0,0,0,100,0,219.2,"(219,247]","MHWN",0.4,7.2,0,-10.9350347100118,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Dusk",0.0509949169306079,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 17:00:00,2007-11-29,11,"11",333,30.1,0,0.301,69.9,0,184.3,"(180,219]","NN2000",-0.1,6.3,0,-21.0349572860857,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Night",0.0509742075027433,NA,"F",22,90,"Vesteralen_2008"
"gp10-683-07",2007-11-29,2007-11-29 19:00:00,2007-11-29,11,"11",333,100,1,1,0,0,111.8,"(106,162]","MLWN",-0.8,6,0,-31.5609495647073,"2_Night",2007-11-29 10:01:56,2007-11-29 11:33:38,2007-11-29 06:22:27,2007-11-29 15:13:42,"Night",0.0510008425987006,NA,"F",22,90,"Vesteralen_2008"
