"REF","S.DATE","E.DATE","lat","lon"
"pv74-M70_Osito-20","20/11/2020 21:38","20/11/2020 21:58",58.83907423,10.99964245
"pv74-M70_Osito-20","20/11/2020 21:59","20/11/2020 22:12",58.83893348,10.99822306
"pv74-M70_Osito-20","20/11/2020 22:15","20/11/2020 22:49",58.83872604,10.99613119
"pv74-M70_Osito-20","20/11/2020 23:26","20/11/2020 23:38",58.83825055,10.99133609
"pv74-M70_Osito-20","20/11/2020 23:46","20/11/2020 23:57",58.83809531,10.98977051
"pv74-M70_Osito-20","21/11/2020 01:23","21/11/2020 01:41",58.83729957,10.9817459
"pv74-M70_Osito-20","21/11/2020 01:46","21/11/2020 07:01",58.83594611,10.96809689
"pv74-M70_Osito-20","21/11/2020 07:11","21/11/2020 07:25",58.83456761,10.95419537
"pv74-M70_Osito-20","21/11/2020 07:25","21/11/2020 07:38",58.83445875,10.9530976
"pv74-M70_Osito-20","21/11/2020 07:46","21/11/2020 08:12",58.83423946,10.95088611
"pv74-M70_Osito-20","21/11/2020 08:21","21/11/2020 08:38",58.83400013,10.94847262
"pv74-M70_Osito-20","21/11/2020 09:01","21/11/2020 09:49",58.83356207,10.94405496
"pv74-M70_Osito-20","21/11/2020 10:28","21/11/2020 10:41",58.83334635,10.92994488
"pv74-M70_Osito-20","21/11/2020 10:42","21/11/2020 15:18",58.83458192,10.85790121
"pv74-M70_Osito-20","21/11/2020 15:33","21/11/2020 16:03",58.83601542,10.77431665
"pv74-M70_Osito-20","21/11/2020 17:55","21/11/2020 18:08",58.83715188,10.70805171
"pv74-M70_Osito-20","21/11/2020 18:13","21/11/2020 18:31",58.83732595,10.69790168
"pv74-M70_Osito-20","21/11/2020 19:01","21/11/2020 19:20",58.83773686,10.67394231
"pv74-M70_Osito-20","21/11/2020 19:39","21/11/2020 19:50",58.83802709,10.65702008
"pv74-M70_Osito-20","21/11/2020 20:05","21/11/2020 20:15",58.83824717,10.64418767
"pv74-M70_Osito-20","21/11/2020 20:29","21/11/2020 20:40",58.83845759,10.63191822
"pv74-M70_Osito-20","21/11/2020 20:47","21/11/2020 23:14",58.83966064,10.56177044
"pv74-M70_Osito-20","21/11/2020 23:22","22/11/2020 00:49",58.84118185,10.49702715
"pv74-M70_Osito-20","22/11/2020 00:56","22/11/2020 01:37",58.84273624,10.43087134
"pv74-M70_Osito-20","22/11/2020 01:46","22/11/2020 02:05",58.84358528,10.39473555
"pv74-M70_Osito-20","22/11/2020 02:23","22/11/2020 03:06",58.84466117,10.34894493
"pv74-M70_Osito-20","22/11/2020 04:49","22/11/2020 05:02",58.84752414,10.2270953
"pv74-M70_Osito-20","22/11/2020 05:09","22/11/2020 05:30",58.84805807,10.20437073
"pv74-M70_Osito-20","22/11/2020 06:24","22/11/2020 06:37",58.84960517,10.13852537
"pv74-M70_Osito-20","22/11/2020 14:21","23/11/2020 10:54",58.86369451,9.527096536
"pv74-M70_Osito-20","23/11/2020 18:32","23/11/2020 18:42",58.86356306,9.527122715
"pv74-M70_Osito-20","23/11/2020 19:18","23/11/2020 19:31",58.8635641,9.527108021
"pv74-M70_Osito-20","23/11/2020 21:48","23/11/2020 21:58",58.86356739,9.527061804
"pv74-M70_Osito-20","24/11/2020 01:21","24/11/2020 01:40",58.8635722,9.526994249
"pv74-M70_Osito-20","24/11/2020 02:01","24/11/2020 02:34",58.86357324,9.526979638
"pv74-M70_Osito-20","24/11/2020 03:10","24/11/2020 03:27",58.8635746,9.52696055
"pv74-M70_Osito-20","24/11/2020 03:28","24/11/2020 03:58",58.86357513,9.526953037
"pv74-M70_Osito-20","24/11/2020 03:59","24/11/2020 04:09",58.86357559,9.52694654
"pv74-M70_Osito-20","24/11/2020 09:19","24/11/2020 09:46",58.86358287,9.526844333
"pv74-M70_Osito-20","24/11/2020 17:26","24/11/2020 17:37",58.86359345,9.526695535
"pv74-M70_Osito-20","24/11/2020 20:18","24/11/2020 20:32",58.8635973,9.526641478
"pv74-M70_Osito-20","24/11/2020 21:35","26/11/2020 04:55",58.86356284,9.526586272
"pv74-M70_Osito-20","26/11/2020 04:57","26/11/2020 05:40",58.86353821,9.526607654
"pv74-M70_Osito-20","26/11/2020 13:34","27/11/2020 07:33",58.8635575,9.526630958
"pv74-M70_Osito-20","27/11/2020 15:33","27/11/2020 16:28",58.86345783,9.527129343
"pv74-M70_Osito-20","27/11/2020 17:16","27/11/2020 17:32",58.86344391,9.527169792
"pv74-M70_Osito-20","27/11/2020 19:13","27/11/2020 19:31",58.86342422,9.527226972
"pv74-M70_Osito-20","27/11/2020 23:04","27/11/2020 23:17",58.863386,9.527337982
"pv74-M70_Osito-20","27/11/2020 23:28","28/11/2020 08:09",58.86336136,9.527409554
"pv74-M70_Osito-20","28/11/2020 16:54","28/11/2020 17:09",58.85926022,9.545405967
"pv74-M70_Osito-20","28/11/2020 17:41","28/11/2020 17:53",58.85905717,9.546296971
"pv74-M70_Osito-20","28/11/2020 22:43","28/11/2020 22:54",58.85772137,9.55215864
"pv74-M70_Osito-20","28/11/2020 22:57","28/11/2020 23:18",58.85763509,9.552537252
"pv74-M70_Osito-20","28/11/2020 23:31","29/11/2020 13:54",58.85701194,9.554166867
"pv74-M70_Osito-20","29/11/2020 15:50","29/11/2020 16:04",58.85447344,9.56775487
"pv74-M70_Osito-20","29/11/2020 16:29","29/11/2020 16:42",58.85396465,9.570377252
"pv74-M70_Osito-20","29/11/2020 18:32","29/11/2020 18:45",58.8523234,9.578836547
"pv74-M70_Osito-20","29/11/2020 19:40","29/11/2020 19:53",58.85142027,9.583491446
"pv74-M70_Osito-20","29/11/2020 20:31","29/11/2020 20:43",58.85074602,9.586966616
"pv74-M70_Osito-20","29/11/2020 21:42","29/11/2020 21:54",58.84979942,9.591845572
"pv74-M70_Osito-20","30/11/2020 01:01","30/11/2020 01:21",58.84710289,9.605743965
"pv74-M70_Osito-20","30/11/2020 02:37","30/11/2020 02:50",58.84586929,9.612102155
"pv74-M70_Osito-20","30/11/2020 02:53","30/11/2020 09:24",58.84313771,9.626181166
"pv74-M70_Osito-20","30/11/2020 09:24","30/11/2020 09:44",58.84040392,9.640271608
"pv74-M70_Osito-20","30/11/2020 10:03","30/11/2020 10:37",58.83979177,9.643426697
"pv74-M70_Osito-20","30/11/2020 15:56","30/11/2020 16:10",58.83522954,9.666941252
"pv74-M70_Osito-20","30/11/2020 16:16","30/11/2020 16:28",58.83498069,9.668223864
"pv74-M70_Osito-20","30/11/2020 19:53","30/11/2020 20:06",58.84328978,9.627285858
"pv74-M70_Osito-20","30/11/2020 22:33","30/11/2020 22:46",58.85082043,9.590100741
"pv74-M70_Osito-20","30/11/2020 23:32","30/11/2020 23:44",58.85359059,9.576422123
"pv74-M70_Osito-20","01/12/2020 01:04","01/12/2020 15:57",58.86365318,9.527237415
"pv74-M70_Osito-20","01/12/2020 18:38","01/12/2020 18:50",58.86102663,9.542131734
"pv74-M70_Osito-20","01/12/2020 20:42","01/12/2020 20:53",58.86046334,9.545684104
"pv74-M70_Osito-20","01/12/2020 23:09","02/12/2020 08:07",58.85924816,9.553287506
"pv74-M70_Osito-20","02/12/2020 15:56","02/12/2020 16:13",58.8596188,9.550920826
"pv74-M70_Osito-20","02/12/2020 17:37","02/12/2020 17:49",58.85968065,9.550564483
"pv74-M70_Osito-20","02/12/2020 18:59","02/12/2020 19:13",58.85973294,9.550263249
"pv74-M70_Osito-20","02/12/2020 19:43","02/12/2020 19:59",58.8597609,9.550102141
"pv74-M70_Osito-20","02/12/2020 20:29","02/12/2020 20:40",58.85978841,9.549943685
"pv74-M70_Osito-20","02/12/2020 22:14","02/12/2020 22:25",58.85985449,9.549562983
"pv74-M70_Osito-20","02/12/2020 22:40","02/12/2020 22:51",58.85987078,9.549469164
"pv74-M70_Osito-20","03/12/2020 02:59","03/12/2020 11:10",58.86018415,9.547663812
"pv74-M70_Osito-20","03/12/2020 11:13","03/12/2020 12:06",58.8603568,9.546669186
"pv74-M70_Osito-20","03/12/2020 17:33","03/12/2020 17:44",58.86058203,9.545371638
"pv74-M70_Osito-20","03/12/2020 19:44","03/12/2020 19:57",58.86066511,9.544893017
"pv74-M70_Osito-20","03/12/2020 20:20","03/12/2020 20:35",58.86068824,9.544759765
"pv74-M70_Osito-20","04/12/2020 00:59","04/12/2020 11:38",58.86105938,9.542621585
"pv74-M70_Osito-20","04/12/2020 13:11","04/12/2020 14:29",58.86134272,9.540989279
"pv74-M70_Osito-20","04/12/2020 19:35","04/12/2020 19:47",58.86156325,9.539718804
"pv74-M70_Osito-20","05/12/2020 02:11","05/12/2020 02:24",58.86181232,9.538283904
"pv74-M70_Osito-20","05/12/2020 03:44","05/12/2020 03:56",58.86187055,9.537948423
"pv74-M70_Osito-20","05/12/2020 04:32","05/12/2020 04:49",58.86190191,9.537767779
"pv74-M70_Osito-20","05/12/2020 06:13","05/12/2020 06:25",58.86196405,9.537409748
"pv74-M70_Osito-20","05/12/2020 06:41","05/12/2020 06:54",58.86198212,9.537305678
"pv74-M70_Osito-20","05/12/2020 07:08","05/12/2020 07:45",58.86200648,9.537165312
"pv74-M70_Osito-20","05/12/2020 07:46","05/12/2020 08:01",58.86202329,9.537068478
"pv74-M70_Osito-20","05/12/2020 10:39","05/12/2020 11:38",58.86214566,9.536363509
"pv74-M70_Osito-20","05/12/2020 11:49","05/12/2020 12:27",58.86218334,9.536146447
"pv74-M70_Osito-20","05/12/2020 17:36","05/12/2020 17:49",58.8623931,9.534938015
"pv74-M70_Osito-20","05/12/2020 18:20","05/12/2020 18:33",58.86242064,9.534779319
"pv74-M70_Osito-20","05/12/2020 20:01","05/12/2020 20:13",58.86248375,9.53441574
"pv74-M70_Osito-20","05/12/2020 21:53","05/12/2020 22:04",58.86255402,9.53401092
"pv74-M70_Osito-20","06/12/2020 02:14","06/12/2020 03:07",58.86273094,9.532991694
"pv74-M70_Osito-20","06/12/2020 03:25","06/12/2020 04:29",58.86277908,9.532714337
"pv74-M70_Osito-20","06/12/2020 04:51","06/12/2020 05:27",58.86282407,9.532455189
"pv74-M70_Osito-20","06/12/2020 06:00","06/12/2020 06:13",58.86286053,9.532245121
"pv74-M70_Osito-20","06/12/2020 06:15","06/12/2020 06:38",58.86287282,9.532174335
"pv74-M70_Osito-20","06/12/2020 18:33","06/12/2020 18:47",58.86333357,9.529519909
"pv74-M70_Osito-20","06/12/2020 19:00","06/12/2020 19:11",58.86334938,9.529428864
"pv74-M70_Osito-20","06/12/2020 19:24","06/12/2020 19:37",58.86336526,9.529337336
"pv74-M70_Osito-20","06/12/2020 19:57","06/12/2020 20:11",58.86338622,9.529216626
"pv74-M70_Osito-20","06/12/2020 20:16","06/12/2020 20:28",58.86339758,9.529151145
"pv74-M70_Osito-20","06/12/2020 21:30","06/12/2020 21:43",58.86344451,9.528880783
"pv74-M70_Osito-20","06/12/2020 23:02","06/12/2020 23:13",58.86350168,9.528551451
"pv74-M70_Osito-20","07/12/2020 00:52","07/12/2020 01:22",58.86357653,9.528120222
"pv74-M70_Osito-20","07/12/2020 01:30","07/12/2020 12:13",58.8637085,9.527359962
"pv74-M70_Osito-20","07/12/2020 12:15","07/12/2020 12:43",58.86443411,9.529789231
"pv74-M70_Osito-20","07/12/2020 16:44","07/12/2020 16:56",58.86483572,9.53113376
"pv74-M70_Osito-20","07/12/2020 18:59","07/12/2020 19:11",58.8650428,9.531827052
"pv74-M70_Osito-20","07/12/2020 20:50","07/12/2020 21:03",58.86521472,9.532402593
"pv74-M70_Osito-20","08/12/2020 00:02","08/12/2020 00:18",58.86551199,9.533397816
"pv74-M70_Osito-20","08/12/2020 01:11","08/12/2020 01:29",58.86562037,9.533760683
"pv74-M70_Osito-20","08/12/2020 02:31","08/12/2020 03:13",58.86576188,9.534234435
"pv74-M70_Osito-20","08/12/2020 03:21","08/12/2020 03:56",58.86583325,9.534473371
"pv74-M70_Osito-20","08/12/2020 03:57","08/12/2020 05:22",58.86592672,9.534786288
"pv74-M70_Osito-20","08/12/2020 07:21","08/12/2020 07:49",58.86619707,9.535691395
"pv74-M70_Osito-20","08/12/2020 10:39","08/12/2020 11:19",58.86651085,9.536741889
"pv74-M70_Osito-20","08/12/2020 17:58","08/12/2020 18:13",58.86716702,9.538938658
"pv74-M70_Osito-20","08/12/2020 19:15","08/12/2020 19:29",58.86728407,9.539330534
"pv74-M70_Osito-20","08/12/2020 21:49","08/12/2020 22:03",58.86752161,9.540125785
"pv74-M70_Osito-20","09/12/2020 01:12","09/12/2020 02:00",58.86785969,9.541257641
"pv74-M70_Osito-20","09/12/2020 02:09","09/12/2020 03:48",58.86798618,9.541681101
"pv74-M70_Osito-20","09/12/2020 04:02","09/12/2020 10:37",58.8682785,9.54265976
"pv74-M70_Osito-20","09/12/2020 12:05","09/12/2020 12:17",58.87759354,9.641134551
"pv74-M70_Osito-20","09/12/2020 12:45","09/12/2020 13:43",58.87921961,9.658324754
"pv74-M70_Osito-20","09/12/2020 15:33","09/12/2020 15:44",58.88291874,9.69743043
"pv74-M70_Osito-20","09/12/2020 16:07","09/12/2020 16:18",58.88380156,9.706763289
"pv74-M70_Osito-20","09/12/2020 17:08","09/12/2020 17:22",58.88540794,9.723745291
"pv74-M70_Osito-20","09/12/2020 17:53","09/12/2020 18:05",58.88653566,9.735667091
"pv74-M70_Osito-20","09/12/2020 19:24","09/12/2020 19:36",58.88888015,9.760452124
"pv74-M70_Osito-20","09/12/2020 20:04","09/12/2020 20:17",58.88991111,9.771351021
"pv74-M70_Osito-20","09/12/2020 20:43","09/12/2020 20:55",58.89089241,9.781724887
"pv74-M70_Osito-20","09/12/2020 22:14","10/12/2020 08:07",58.90071136,9.885526922
"pv74-M70_Osito-20","10/12/2020 15:51","10/12/2020 19:15",58.92285816,10.11965405
"pv74-M70_Osito-20","10/12/2020 20:23","10/12/2020 20:33",58.92734763,10.16711495
"pv74-M70_Osito-20","10/12/2020 23:05","10/12/2020 23:25",58.93165044,10.21260245
"pv74-M70_Osito-20","10/12/2020 23:34","10/12/2020 23:53",58.93237228,10.22023349
"pv74-M70_Osito-20","11/12/2020 00:22","11/12/2020 00:51",58.93374404,10.23473518
"pv74-M70_Osito-20","11/12/2020 06:16","11/12/2020 06:31",58.94265705,10.32895994
"pv74-M70_Osito-20","11/12/2020 06:32","11/12/2020 07:18",58.94345253,10.33736947
"pv74-M70_Osito-20","11/12/2020 17:48","11/12/2020 18:31",58.96078704,10.52062302
"pv74-M70_Osito-20","11/12/2020 19:02","11/12/2020 19:13",58.96227697,10.53637391
"pv74-M70_Osito-20","11/12/2020 20:02","11/12/2020 20:12",58.96380457,10.55252311
"pv74-M70_Osito-20","11/12/2020 22:34","11/12/2020 22:47",58.96775202,10.59425394
"pv74-M70_Osito-20","12/12/2020 00:26","12/12/2020 01:07",58.97098618,10.62844424
"pv74-M70_Osito-20","12/12/2020 01:14","12/12/2020 01:38",58.97199659,10.63912589
"pv74-M70_Osito-20","12/12/2020 01:41","12/12/2020 01:58",58.97260284,10.64553487
"pv74-M70_Osito-20","12/12/2020 02:27","12/12/2020 03:00",58.97400029,10.66030813
"pv74-M70_Osito-20","12/12/2020 03:24","12/12/2020 03:37",58.97519822,10.67297221
"pv74-M70_Osito-20","12/12/2020 03:38","12/12/2020 04:33",58.97609303,10.6824318
"pv74-M70_Osito-20","12/12/2020 04:34","12/12/2020 04:55",58.97709745,10.69305008
"pv74-M70_Osito-20","12/12/2020 05:02","12/12/2020 05:29",58.97789293,10.70145961
"pv74-M70_Osito-20","12/12/2020 05:56","12/12/2020 06:16",58.97919362,10.71520996
"pv74-M70_Osito-20","12/12/2020 06:58","12/12/2020 07:13",58.98072122,10.73135916
"pv74-M70_Osito-20","12/12/2020 09:39","12/12/2020 09:51",58.9848228,10.77471939
"pv74-M70_Osito-20","12/12/2020 10:04","12/12/2020 22:13",58.99026871,10.83037853
"pv74-M70_Osito-20","12/12/2020 22:19","12/12/2020 23:11",58.99019193,10.83025509
"pv74-M70_Osito-20","12/12/2020 23:55","13/12/2020 08:04",58.99022518,10.83018794
"pv74-M70_Osito-20","13/12/2020 08:09","13/12/2020 08:36",58.99025298,10.83013181
"pv74-M70_Osito-20","13/12/2020 09:17","13/12/2020 09:31",58.99025946,10.83011874
"pv74-M70_Osito-20","13/12/2020 09:42","13/12/2020 17:16",58.99035072,10.83032831
"pv74-M70_Osito-20","13/12/2020 17:17","13/12/2020 20:15",58.99034493,10.8306038
"pv74-M70_Osito-20","13/12/2020 20:17","14/12/2020 02:31",58.99036921,10.83059344
"pv74-M70_Osito-20","14/12/2020 02:40","14/12/2020 03:17",58.99038793,10.83058546
"pv74-M70_Osito-20","14/12/2020 03:19","14/12/2020 05:14",58.9903947,10.83058257
"pv74-M70_Osito-20","14/12/2020 05:22","14/12/2020 06:57",58.99040458,10.83057836
"pv74-M70_Osito-20","14/12/2020 07:30","14/12/2020 07:41",58.99041205,10.83057517
"pv74-M70_Osito-20","14/12/2020 07:56","14/12/2020 09:16",58.99041735,10.83057291
"pv74-M70_Osito-20","14/12/2020 09:30","14/12/2020 10:18",58.99042419,10.83057
"pv74-M70_Osito-20","14/12/2020 11:14","14/12/2020 12:22",58.99043413,10.83056576
"pv74-M70_Osito-20","14/12/2020 13:17","14/12/2020 13:38",58.99044278,10.83056207
"pv74-M70_Osito-20","14/12/2020 13:41","14/12/2020 14:15",58.99044544,10.83056093
"pv74-M70_Osito-20","14/12/2020 15:06","14/12/2020 15:21",58.99045207,10.83055811
"pv74-M70_Osito-20","14/12/2020 15:22","14/12/2020 17:05",58.99045726,10.83055589
"pv74-M70_Osito-20","14/12/2020 17:06","14/12/2020 17:34",58.99046306,10.83055342
"pv74-M70_Osito-20","14/12/2020 17:39","14/12/2020 18:17",58.99046636,10.83055201
"pv74-M70_Osito-20","14/12/2020 20:03","14/12/2020 20:15",58.99047782,10.83054712
"pv74-M70_Osito-20","14/12/2020 20:19","14/12/2020 20:50",58.99048005,10.83054617
"pv74-M70_Osito-20","14/12/2020 20:51","14/12/2020 21:57",58.99048438,10.83054433
"pv74-M70_Osito-20","15/12/2020 00:55","15/12/2020 01:09",58.99050337,10.83053623
"pv74-M70_Osito-20","15/12/2020 01:48","15/12/2020 02:08",58.99050826,10.83053414
"pv74-M70_Osito-20","15/12/2020 02:11","15/12/2020 03:11",58.990512,10.83053255
"pv74-M70_Osito-20","15/12/2020 05:17","15/12/2020 05:50",58.99052705,10.83052613
"pv74-M70_Osito-20","15/12/2020 06:03","15/12/2020 06:26",58.99053064,10.8305246
"pv74-M70_Osito-20","15/12/2020 12:24","15/12/2020 12:43",58.99056371,10.83051049
"pv74-M70_Osito-20","15/12/2020 12:49","15/12/2020 13:14",58.99056618,10.83050944
"pv74-M70_Osito-20","15/12/2020 13:17","16/12/2020 19:13",58.99052774,10.83060655
"pv74-M70_Osito-20","16/12/2020 19:15","16/12/2020 22:37",58.99052926,10.8305192
"pv74-M70_Osito-20","16/12/2020 22:38","16/12/2020 23:02",58.99051748,10.83055667
"pv74-M70_Osito-20","16/12/2020 23:18","16/12/2020 23:30",58.99051389,10.83056807
"pv74-M70_Osito-20","16/12/2020 23:32","17/12/2020 00:35",58.99050981,10.83058105
"pv74-M70_Osito-20","17/12/2020 02:52","17/12/2020 04:50",58.99048621,10.83065613
"pv74-M70_Osito-20","17/12/2020 05:28","17/12/2020 05:56",58.99047473,10.83069265
"pv74-M70_Osito-20","17/12/2020 14:10","17/12/2020 14:53",58.99041976,10.83086748
"pv74-M70_Osito-20","17/12/2020 15:00","17/12/2020 17:04",58.99041039,10.83089731
"pv74-M70_Osito-20","17/12/2020 17:04","18/12/2020 06:27",58.99048758,10.83100259
"pv74-M70_Osito-20","18/12/2020 06:29","18/12/2020 07:18",58.99047214,10.83020028
"pv74-M70_Osito-20","18/12/2020 16:13","18/12/2020 16:25",58.99054483,10.83031542
"pv74-M70_Osito-20","18/12/2020 16:34","18/12/2020 20:13",58.99056082,10.83034074
"pv74-M70_Osito-20","18/12/2020 20:13","19/12/2020 04:31",58.99060689,10.83041372
"pv74-M70_Osito-20","19/12/2020 12:33","19/12/2020 12:51",58.99070203,10.83056441
"pv74-M70_Osito-20","19/12/2020 13:25","19/12/2020 14:57",58.99071344,10.83058248
"pv74-M70_Osito-20","19/12/2020 15:03","19/12/2020 15:28",58.99072172,10.83059561
"pv74-M70_Osito-20","19/12/2020 15:38","19/12/2020 15:56",58.99072581,10.83060208
"pv74-M70_Osito-20","19/12/2020 15:58","19/12/2020 19:34",58.99074107,10.83062625
"pv74-M70_Osito-20","19/12/2020 21:39","19/12/2020 21:54",58.990772,10.83067525
"pv74-M70_Osito-20","19/12/2020 23:08","19/12/2020 23:18",58.9907831,10.83069282
"pv74-M70_Osito-20","19/12/2020 23:24","20/12/2020 00:00",58.99078686,10.83069879
"pv74-M70_Osito-20","20/12/2020 00:02","20/12/2020 00:16",58.99079026,10.83070416
"pv74-M70_Osito-20","20/12/2020 00:18","20/12/2020 03:58",58.9908056,10.83072847
"pv74-M70_Osito-20","20/12/2020 13:06","20/12/2020 13:56",58.99089335,10.83086747
"pv74-M70_Osito-20","20/12/2020 16:57","20/12/2020 17:11",58.9909207,10.83091078
"pv74-M70_Osito-20","20/12/2020 21:53","20/12/2020 22:16",58.99095939,10.83097207
"pv74-M70_Osito-20","20/12/2020 22:23","21/12/2020 04:08",58.99100494,10.83087993
"pv74-M70_Osito-20","21/12/2020 05:16","21/12/2020 05:40",58.99082645,10.83068207
"pv74-M70_Osito-20","21/12/2020 05:51","21/12/2020 06:08",58.99079466,10.83068055
"pv74-M70_Osito-20","21/12/2020 06:35","21/12/2020 06:47",58.99075368,10.8306786
"pv74-M70_Osito-20","21/12/2020 12:07","22/12/2020 03:05",58.99049813,10.83071845
"pv74-M70_Osito-20","22/12/2020 04:01","22/12/2020 04:41",58.99045365,10.83103895
"pv74-M70_Osito-20","22/12/2020 05:03","22/12/2020 05:23",58.99045744,10.83103284
"pv74-M70_Osito-20","22/12/2020 05:24","22/12/2020 05:39",58.99045881,10.83103062
"pv74-M70_Osito-20","22/12/2020 05:39","22/12/2020 06:11",58.99046055,10.83102781
"pv74-M70_Osito-20","22/12/2020 06:14","22/12/2020 06:30",58.99046251,10.83102464
"pv74-M70_Osito-20","22/12/2020 10:23","22/12/2020 10:35",58.99048065,10.83099534
"pv74-M70_Osito-20","22/12/2020 11:29","22/12/2020 20:24",58.99046961,10.83081341
"pv74-M70_Osito-20","22/12/2020 20:25","22/12/2020 20:40",58.99050661,10.83061885
"pv74-M70_Osito-20","22/12/2020 20:51","22/12/2020 21:14",58.99051775,10.83061692
"pv74-M70_Osito-20","22/12/2020 22:57","22/12/2020 23:07",58.99056265,10.83060916
"pv74-M70_Osito-20","23/12/2020 04:53","23/12/2020 05:03",58.9906962,10.83058607
"pv74-M70_Osito-20","23/12/2020 06:31","23/12/2020 06:41",58.9907328,10.83057974
"pv74-M70_Osito-20","23/12/2020 10:37","24/12/2020 00:57",58.99064582,10.83086695
"pv74-M70_Osito-20","24/12/2020 00:58","24/12/2020 01:27",58.9707212,10.85973196
"pv74-M70_Osito-20","24/12/2020 02:30","24/12/2020 02:40",58.91032028,10.94974995
"pv74-M70_Osito-20","24/12/2020 02:41","24/12/2020 04:44",58.91761353,10.93889785
"pv74-M70_Osito-20","24/12/2020 05:16","24/12/2020 05:33",58.92910092,10.92180503
"pv74-M70_Osito-20","24/12/2020 05:34","24/12/2020 05:51",58.93108059,10.91885935
"pv74-M70_Osito-20","24/12/2020 13:00","24/12/2020 13:13",58.98115102,10.84435635
"pv74-M70_Osito-20","24/12/2020 13:20","24/12/2020 17:34",58.99035517,10.83061028
"pv74-M70_Osito-20","24/12/2020 17:45","24/12/2020 18:08",58.98928945,10.81977281
"pv74-M70_Osito-20","24/12/2020 18:58","24/12/2020 19:12",58.9884884,10.81154493
"pv74-M70_Osito-20","24/12/2020 19:14","24/12/2020 19:48",58.98818533,10.808432
"pv74-M70_Osito-20","24/12/2020 19:49","24/12/2020 20:07",58.98787175,10.80521118
"pv74-M70_Osito-20","24/12/2020 20:51","24/12/2020 21:02",58.98718663,10.79817412
"pv74-M70_Osito-20","24/12/2020 21:10","24/12/2020 21:21",58.98696847,10.79593333
"pv74-M70_Osito-20","24/12/2020 21:22","24/12/2020 21:37",58.9868005,10.79420803
"pv74-M70_Osito-20","24/12/2020 21:56","24/12/2020 22:13",58.98639355,10.79002816
"pv74-M70_Osito-20","24/12/2020 22:21","24/12/2020 23:20",58.98585238,10.78446964
"pv74-M70_Osito-20","24/12/2020 23:27","24/12/2020 23:37",58.98537346,10.77955049
"pv74-M70_Osito-20","24/12/2020 23:51","25/12/2020 00:22",58.98496768,10.77538261
"pv74-M70_Osito-20","25/12/2020 00:28","25/12/2020 00:47",58.98460547,10.77166228
"pv74-M70_Osito-20","25/12/2020 00:55","25/12/2020 01:06",58.9843378,10.76891299
"pv74-M70_Osito-20","25/12/2020 01:30","25/12/2020 01:41",58.98393163,10.76474111
"pv74-M70_Osito-20","25/12/2020 02:42","25/12/2020 02:52",58.98309751,10.75617356
"pv74-M70_Osito-20","25/12/2020 03:11","25/12/2020 03:26",58.98272791,10.7523773
"pv74-M70_Osito-20","25/12/2020 04:30","25/12/2020 04:46",58.98180119,10.74285869
"pv74-M70_Osito-20","25/12/2020 19:28","25/12/2020 19:39",58.97134427,10.63545266
"pv74-M70_Osito-20","25/12/2020 21:24","25/12/2020 21:40",58.96996236,10.62125866
"pv74-M70_Osito-20","26/12/2020 00:14","26/12/2020 00:27",58.96799843,10.60108657
"pv74-M70_Osito-20","26/12/2020 00:29","26/12/2020 01:03",58.96770353,10.59805755
"pv74-M70_Osito-20","26/12/2020 01:43","26/12/2020 02:12",58.96686746,10.58947003
"pv74-M70_Osito-20","26/12/2020 02:54","26/12/2020 03:34",58.9659742,10.58029508
"pv74-M70_Osito-20","26/12/2020 18:54","26/12/2020 19:24",58.95482399,10.46576807
"pv74-M70_Osito-20","26/12/2020 20:44","26/12/2020 20:56",58.95364944,10.45370397
"pv74-M70_Osito-20","26/12/2020 21:25","26/12/2020 21:35",58.95318336,10.4489167
"pv74-M70_Osito-20","26/12/2020 23:13","26/12/2020 23:24",58.9519135,10.43587356
"pv74-M70_Osito-20","27/12/2020 00:49","27/12/2020 01:04",58.95077124,10.42414114
"pv74-M70_Osito-20","27/12/2020 06:48","27/12/2020 06:58",58.94661228,10.38142328
"pv74-M70_Osito-20","27/12/2020 12:44","27/12/2020 13:04",58.94240042,10.33816197
"pv74-M70_Osito-20","27/12/2020 15:41","27/12/2020 16:09",58.94028398,10.31642341
"pv74-M70_Osito-20","27/12/2020 20:59","27/12/2020 21:10",58.93667125,10.27931602
"pv74-M70_Osito-20","27/12/2020 22:38","27/12/2020 22:49",58.93551615,10.26745173
"pv74-M70_Osito-20","27/12/2020 23:07","27/12/2020 23:28",58.93512243,10.26340772
"pv74-M70_Osito-20","27/12/2020 23:32","27/12/2020 23:52",58.93483493,10.26045463
"pv74-M70_Osito-20","27/12/2020 23:53","28/12/2020 04:16",58.93317173,10.24337149
"pv74-M70_Osito-20","28/12/2020 05:05","28/12/2020 05:42",58.93084948,10.21951902
"pv74-M70_Osito-20","28/12/2020 05:46","28/12/2020 06:49",58.93021767,10.21302942
"pv74-M70_Osito-20","28/12/2020 10:11","28/12/2020 10:23",58.92742622,10.18435771
"pv74-M70_Osito-20","28/12/2020 10:39","28/12/2020 11:30",58.92686443,10.1785874
"pv74-M70_Osito-20","28/12/2020 11:32","28/12/2020 12:14",58.92629914,10.17278113
"pv74-M70_Osito-20","28/12/2020 12:15","28/12/2020 12:32",58.92594822,10.16917669
"pv74-M70_Osito-20","28/12/2020 15:06","28/12/2020 15:26",58.92393293,10.14847711
