"ref","S.DATE","E.DATE","lat","lon"
"pv30-08-09","02/12/2010 20:51","02/12/2010 22:05",70.23328781,25.10513973
"pv30-08-09","03/12/2010 00:56","03/12/2010 02:10",70.23323059,25.10495949
"pv30-08-09","03/12/2010 02:11","03/12/2010 04:21",70.23285166,25.10405286
"pv30-08-09","03/12/2010 08:57","03/12/2010 09:45",70.23316956,25.10379028
"pv30-08-09","03/12/2010 09:49","03/12/2010 11:12",70.233284,25.10529041
"pv30-08-09","03/12/2010 12:02","03/12/2010 13:25",70.23390961,25.10461998
"pv30-08-09","03/12/2010 13:25","03/12/2010 14:39",70.23336411,25.10499573
"pv30-08-09","03/12/2010 14:40","03/12/2010 17:20",70.23327637,25.10343933
"pv30-08-09","07/12/2010 12:18","07/12/2010 12:45",70.23323059,25.10502052
"pv30-08-09","08/12/2010 07:50","08/12/2010 08:35",70.16061656,25.03158061
"pv30-08-09","08/12/2010 09:08","08/12/2010 09:44",70.16627121,25.01715469
"pv30-08-09","08/12/2010 09:43","08/12/2010 12:14",70.16533661,25.01749458
"pv30-08-09","08/12/2010 20:07","08/12/2010 21:01",70.23280843,25.10324033
"pv30-08-09","09/12/2010 00:14","09/12/2010 00:47",70.23290253,25.10290909
"pv30-08-09","09/12/2010 00:47","09/12/2010 02:01",70.23327637,25.10278988
"pv30-08-09","10/12/2010 14:04","10/12/2010 14:43",70.23328781,25.10392475
"pv30-08-09","11/12/2010 22:37","12/12/2010 01:38",70.23274231,25.10280037
"pv30-08-09","12/12/2010 01:39","12/12/2010 01:54",70.23283782,25.10254389
"pv30-08-09","12/12/2010 01:55","12/12/2010 02:37",70.23329926,25.10284996
"pv30-08-09","12/12/2010 15:05","12/12/2010 16:25",70.2333107,25.103405
"pv30-08-09","12/12/2010 16:39","12/12/2010 21:07",70.23323822,25.10512924
"pv30-08-09","12/12/2010 21:07","13/12/2010 00:50",70.23304367,25.1034174
"pv30-08-09","14/12/2010 01:52","14/12/2010 03:59",70.19293976,25.1328392
"pv30-08-09","14/12/2010 13:55","14/12/2010 17:50",70.16844177,24.98739052
"pv30-08-09","17/12/2010 02:02","17/12/2010 02:28",70.1634903,24.9911499
"pv30-08-09","21/12/2010 05:50","21/12/2010 15:47",70.16463089,25.06404495
"pv30-08-09","21/12/2010 15:57","21/12/2010 17:18",70.16436005,25.06306076
"pv30-08-09","21/12/2010 19:37","22/12/2010 00:52",70.16407776,25.06295967
"pv30-08-09","22/12/2010 02:08","22/12/2010 04:18",70.16255188,25.04057026
"pv30-08-09","22/12/2010 05:27","22/12/2010 07:19",70.16270447,25.04708481
"pv30-08-09","22/12/2010 09:11","22/12/2010 11:12",70.16287231,25.04057026
"pv30-08-09","22/12/2010 11:39","22/12/2010 13:08",70.16210175,25.04748917
"pv30-08-09","22/12/2010 13:26","22/12/2010 16:57",70.16290283,25.04666996
"pv30-08-09","22/12/2010 17:18","22/12/2010 17:41",70.16248322,25.05200958
"pv30-08-09","22/12/2010 18:30","22/12/2010 18:44",70.1625824,25.04738998
"pv30-08-09","22/12/2010 18:50","22/12/2010 20:04",70.16252136,25.05203056
"pv30-08-09","22/12/2010 20:13","22/12/2010 21:50",70.1626358,25.0522747
"pv30-08-09","23/12/2010 07:30","23/12/2010 20:36",70.16190338,25.04688454
"pv30-08-09","23/12/2010 21:31","23/12/2010 23:50",70.16186905,25.04585552
"pv30-08-09","24/12/2010 00:08","24/12/2010 00:38",70.16150665,25.04459953
"pv30-08-09","24/12/2010 01:49","24/12/2010 14:19",70.16176987,25.04609489
"pv30-08-09","25/12/2010 00:54","25/12/2010 06:27",70.16569519,25.05324459
"pv30-08-09","25/12/2010 07:29","25/12/2010 11:57",70.16411209,25.06256008
"pv30-08-09","25/12/2010 12:38","25/12/2010 13:43",70.1641922,25.06282043
"pv30-08-09","25/12/2010 13:48","25/12/2010 14:02",70.16423035,25.06245995
"pv30-08-09","25/12/2010 14:07","26/12/2010 00:58",70.16501999,25.06264973
"pv30-08-09","26/12/2010 13:01","26/12/2010 23:16",70.16416168,25.06390953
"pv30-08-09","27/12/2010 13:13","27/12/2010 14:34",70.16387558,25.06667519
"pv30-08-09","27/12/2010 15:23","27/12/2010 16:05",70.16416168,25.06390953
"pv30-08-09","27/12/2010 17:26","28/12/2010 00:11",70.16445923,25.06398487
"pv30-08-09","01/01/2011 10:45","01/01/2011 14:10",70.16258621,25.06647491
"pv30-08-09","01/01/2011 14:13","01/01/2011 16:14",70.16263199,25.06475067
"pv30-08-09","01/01/2011 16:15","01/01/2011 19:58",70.16383971,25.06348201
"pv30-08-09","01/01/2011 21:11","01/01/2011 22:32",70.16135025,25.05552006
"pv30-08-09","01/01/2011 22:48","02/01/2011 05:45",70.15999603,25.04879951
"pv30-08-09","03/01/2011 10:03","04/01/2011 02:57",70.16305542,25.06003475
"pv30-08-09","09/01/2011 14:35","09/01/2011 18:24",70.16886139,25.04018021
"pv30-08-09","09/01/2011 19:09","09/01/2011 19:29",70.16931915,25.0328598
"pv30-08-09","09/01/2011 20:44","10/01/2011 02:05",70.16606903,25.0424099
"pv30-08-09","10/01/2011 02:39","10/01/2011 06:58",70.16878891,25.04174519
"pv30-08-09","10/01/2011 13:15","10/01/2011 21:54",70.16814804,25.04701996
"pv30-08-09","10/01/2011 22:51","11/01/2011 02:40",70.1763382,25.06495094
"pv30-08-09","11/01/2011 14:02","12/01/2011 04:32",70.16773987,25.04188919
"pv30-08-09","20/01/2011 15:41","20/01/2011 15:52",70.18945559,25.13277082
"pv30-08-09","22/01/2011 17:04","22/01/2011 18:33",70.17404938,24.96560001
"pv30-08-09","22/01/2011 20:10","22/01/2011 21:56",70.16881053,24.98573303
"pv30-08-09","23/01/2011 12:54","23/01/2011 13:30",70.16738129,24.98568916
"pv30-08-09","23/01/2011 19:08","23/01/2011 19:19",70.16927338,24.9744606
"pv30-08-09","23/01/2011 21:44","23/01/2011 22:11",70.16853333,24.98966026
"pv30-08-09","23/01/2011 22:11","23/01/2011 23:43",70.16825485,24.99018955
"pv30-08-09","24/01/2011 00:34","24/01/2011 00:57",70.16635132,24.98571968
"pv30-08-09","24/01/2011 08:54","24/01/2011 10:24",70.16845322,24.98903465
"pv30-08-09","24/01/2011 10:24","24/01/2011 10:38",70.16754913,24.98781967
"pv30-08-09","24/01/2011 19:00","24/01/2011 20:18",70.17732239,24.96429062
"pv30-08-09","24/01/2011 23:20","25/01/2011 00:16",70.16815948,24.99065495
"pv30-08-09","27/01/2011 23:09","27/01/2011 23:32",70.16869354,24.9810009
"pv30-08-09","27/01/2011 23:57","28/01/2011 01:30",70.17842865,25.01011086
"pv30-08-09","28/01/2011 17:53","28/01/2011 19:45",70.16822433,24.97784519
"pv30-08-09","28/01/2011 23:05","29/01/2011 00:57",70.17573547,24.96213531
"pv30-08-09","29/01/2011 04:12","29/01/2011 06:19",70.17002678,24.99297476
"pv30-08-09","30/01/2011 15:44","30/01/2011 21:23",70.16787338,24.9841547
"pv30-08-09","01/02/2011 03:04","01/02/2011 04:10",70.17432149,24.97058042
"pv30-08-09","01/02/2011 04:31","01/02/2011 06:59",70.1684761,24.98722935
"pv30-08-09","01/02/2011 11:38","02/02/2011 01:44",70.20204926,25.10269928
"pv30-08-09","02/02/2011 23:22","03/02/2011 01:17",70.21779633,25.12685966
"pv30-08-09","08/02/2011 09:20","08/02/2011 14:11",70.20836639,25.12682915
"pv30-08-09","08/02/2011 20:51","08/02/2011 23:25",70.1929512,25.0604353
"pv30-08-09","09/02/2011 23:26","10/02/2011 02:00",70.20464706,25.10332012
"pv30-08-09","10/02/2011 02:02","10/02/2011 06:42",70.2081604,25.1147995
"pv30-08-09","10/02/2011 18:39","10/02/2011 19:14",70.19111633,25.04207993
"pv30-08-09","10/02/2011 23:44","11/02/2011 05:47",70.17976634,25.05091985
"pv30-08-09","11/02/2011 11:11","11/02/2011 16:14",70.18783569,25.04201031
"pv30-08-09","11/02/2011 16:30","11/02/2011 23:15",70.18661118,25.06136036
"pv30-08-09","11/02/2011 23:22","12/02/2011 01:32",70.19943237,25.07217026
"pv30-08-09","12/02/2011 01:54","12/02/2011 03:46",70.20227051,25.08154488
"pv30-08-09","27/02/2011 03:22","27/02/2011 03:46",70.23761749,25.17572021
"pv30-08-09","27/02/2011 14:21","27/02/2011 16:25",70.23770142,25.17568016
"pv30-08-09","27/02/2011 16:32","27/02/2011 17:38",70.23790487,25.17415365
"pv30-08-09","28/02/2011 03:32","28/02/2011 05:36",70.23763847,25.17571497
"pv30-08-09","28/02/2011 05:52","28/02/2011 06:12",70.23773956,25.1751194
"pv30-08-09","28/02/2011 06:13","28/02/2011 07:22",70.23764038,25.17533493
"pv30-08-09","28/02/2011 16:33","28/02/2011 16:54",70.23625183,25.16871071
"pv30-08-09","28/02/2011 22:46","01/03/2011 03:43",70.22600174,25.15637493
"pv30-08-09","02/03/2011 17:26","02/03/2011 18:11",70.23783493,25.17546463
"pv30-08-09","02/03/2011 18:12","02/03/2011 18:35",70.2379303,25.17584991
"pv30-08-09","03/03/2011 23:02","04/03/2011 06:11",70.20923106,25.18254026
"pv30-08-09","04/03/2011 06:20","04/03/2011 13:35",70.21392822,25.15851974
"pv30-08-09","04/03/2011 13:52","04/03/2011 15:15",70.21377945,25.18104553
"pv30-08-09","04/03/2011 15:22","04/03/2011 17:08",70.21257019,25.18165016
"pv30-08-09","04/03/2011 18:00","05/03/2011 01:21",70.21489716,25.15387917
"pv30-08-09","06/03/2011 00:38","06/03/2011 06:11",70.21234131,25.18597984
"pv30-08-09","07/03/2011 19:34","07/03/2011 19:55",70.23768778,25.17254764
"pv30-08-09","11/03/2011 23:44","12/03/2011 00:16",70.20320129,25.15184975
"pv30-08-09","12/03/2011 00:16","12/03/2011 00:58",70.20316315,25.15183067
"pv30-08-09","12/03/2011 04:14","12/03/2011 04:37",70.20281982,25.15134048
"pv30-08-09","12/03/2011 04:52","12/03/2011 08:53",70.20290756,25.15158463
"pv30-08-09","13/03/2011 11:39","13/03/2011 12:26",70.23766327,25.17396927
"pv30-08-09","13/03/2011 15:57","13/03/2011 16:39",70.22074127,25.00266075
"pv30-08-09","14/03/2011 00:07","14/03/2011 06:10",70.22071457,25.00244999
"pv30-08-09","14/03/2011 12:07","14/03/2011 13:15",70.22129822,25.00300026
"pv30-08-09","14/03/2011 13:15","14/03/2011 13:56",70.22119141,25.0032196
"pv30-08-09","19/03/2011 20:15","19/03/2011 20:53",70.23690033,25.16365051
"pv30-08-09","26/03/2011 12:28","26/03/2011 12:54",70.22025681,25.00291061
"pv30-08-09","26/03/2011 12:53","26/03/2011 14:45",70.22051748,25.00280507
"pv30-08-09","26/03/2011 14:45","26/03/2011 15:11",70.22093964,25.00320053
"pv30-08-09","26/03/2011 15:13","26/03/2011 18:23",70.22154236,25.00112057
"pv30-08-09","26/03/2011 22:15","26/03/2011 22:41",70.20373703,25.09707428
"pv30-08-09","26/03/2011 23:52","27/03/2011 00:33",70.22070313,25.0023756
"pv30-08-09","27/03/2011 00:35","27/03/2011 05:26",70.22065735,25.00255966
"pv30-08-09","28/03/2011 02:51","28/03/2011 03:12",70.2326889,24.95578003
"pv30-08-09","28/03/2011 03:18","28/03/2011 03:33",70.23283939,24.95674807
"pv30-08-09","28/03/2011 04:04","28/03/2011 06:29",70.23338699,24.95846558
"pv30-08-09","28/03/2011 17:44","28/03/2011 18:08",70.2207489,25.00259018
"pv30-08-09","28/03/2011 18:08","28/03/2011 18:46",70.22103119,25.0034008
"pv30-08-09","28/03/2011 19:00","28/03/2011 19:35",70.22087097,25.00105095
"pv30-08-09","29/03/2011 14:44","29/03/2011 15:29",70.22084045,25.00241947
"pv30-08-09","29/03/2011 15:30","29/03/2011 16:32",70.22078451,25.00279744
"pv30-08-09","30/03/2011 02:51","30/03/2011 04:05",70.22078323,25.00286961
"pv30-08-09","30/03/2011 15:48","30/03/2011 16:57",70.22100449,25.00282288
"pv30-08-09","30/03/2011 16:58","30/03/2011 17:19",70.22093964,25.0031395
"pv30-08-09","01/04/2011 05:00","01/04/2011 05:39",70.2378006,25.17665005
"pv30-08-09","01/04/2011 05:40","01/04/2011 06:07",70.23777008,25.1764698
"pv30-08-09","03/04/2011 05:58","03/04/2011 06:33",70.23728943,25.17882919
"pv30-08-09","03/04/2011 06:33","03/04/2011 06:50",70.23770478,25.17434828
"pv30-08-09","03/04/2011 08:24","03/04/2011 08:59",70.2376709,25.17658043
"pv30-08-09","03/04/2011 09:00","03/04/2011 10:26",70.23755646,25.17744064
"pv30-08-09","03/04/2011 20:59","03/04/2011 21:31",70.23777008,25.17667961
"pv30-08-09","03/04/2011 21:31","03/04/2011 22:06",70.23777008,25.17496967
"pv30-08-09","04/04/2011 06:50","04/04/2011 07:17",70.23764038,25.17734432
"pv30-08-09","04/04/2011 07:18","04/04/2011 08:06",70.23775482,25.17667484
"pv30-08-09","04/04/2011 08:07","04/04/2011 09:13",70.23774338,25.17768002
"pv30-08-09","04/04/2011 09:13","04/04/2011 09:28",70.2376709,25.17610931
"pv30-08-09","04/04/2011 10:33","04/04/2011 10:56",70.23752327,25.1753913
"pv30-08-09","04/04/2011 18:46","04/04/2011 19:00",70.2376709,25.17738914
"pv30-08-09","05/04/2011 06:34","05/04/2011 07:00",70.23764038,25.17180061
"pv30-08-09","05/04/2011 07:00","05/04/2011 07:44",70.23775864,25.17685032
"pv30-08-09","05/04/2011 07:44","05/04/2011 09:16",70.2377121,25.17514153
"pv30-08-09","08/04/2011 06:49","08/04/2011 07:25",70.2645607,25.4477644
"pv30-08-09","08/04/2011 07:25","08/04/2011 07:46",70.26506805,25.45005989
"pv30-08-09","08/04/2011 07:55","08/04/2011 08:28",70.26509094,25.45050049
"pv30-08-09","08/04/2011 09:21","08/04/2011 09:54",70.26514714,25.44679878
"pv30-08-09","08/04/2011 18:29","08/04/2011 18:55",70.26189041,25.44434547
"pv30-08-09","09/04/2011 03:06","09/04/2011 03:57",70.26470947,25.4452095
"pv30-08-09","09/04/2011 05:54","09/04/2011 06:18",70.26113892,25.44104958
"pv30-08-09","09/04/2011 07:04","09/04/2011 07:43",70.26434708,25.44828033
"pv30-08-09","10/04/2011 09:27","10/04/2011 09:51",70.26483154,25.44763947
"pv30-08-09","11/04/2011 07:24","11/04/2011 09:34",70.2644577,25.4495697
"pv30-08-09","11/04/2011 10:15","11/04/2011 11:17",70.2648468,25.44792938
"pv30-08-09","11/04/2011 11:17","11/04/2011 13:09",70.26474762,25.44720078
"pv30-08-09","11/04/2011 23:55","12/04/2011 04:58",70.25547409,25.32497501
"pv30-08-09","12/04/2011 04:58","12/04/2011 05:18",70.25559235,25.32521057
"pv30-08-09","12/04/2011 11:36","12/04/2011 12:06",70.2646637,25.44557953
"pv30-08-09","12/04/2011 15:54","12/04/2011 16:51",70.25566101,25.32506943
"pv30-08-09","13/04/2011 04:17","13/04/2011 04:59",70.16410828,25.01914024
"pv30-08-09","13/04/2011 15:24","13/04/2011 17:31",70.1745402,25.00792376
"pv30-08-09","13/04/2011 17:31","13/04/2011 18:51",70.17443848,25.00797081
"pv30-08-09","14/04/2011 02:14","14/04/2011 03:51",70.16865921,24.98330498
"pv30-08-09","15/04/2011 16:20","15/04/2011 16:47",70.17305756,25.00934982
"pv30-08-09","16/04/2011 06:28","16/04/2011 06:58",70.17336273,25.00930977
"pv30-08-09","16/04/2011 06:58","16/04/2011 08:27",70.1735611,25.00938034
"pv30-08-09","16/04/2011 17:34","16/04/2011 20:59",70.17360687,25.01058006
"pv30-08-09","17/04/2011 06:48","17/04/2011 08:20",70.17283249,25.00967026
"pv30-08-09","17/04/2011 08:21","17/04/2011 09:18",70.17375183,25.01029491
"pv30-08-09","17/04/2011 17:41","17/04/2011 18:07",70.17372894,25.01025963
"pv30-08-09","17/04/2011 18:07","17/04/2011 18:46",70.17301941,25.00996017
"pv30-08-09","19/04/2011 06:53","19/04/2011 07:28",70.17365265,25.00989914
"pv30-08-09","20/04/2011 07:26","20/04/2011 08:11",70.17355728,25.00977039
"pv30-08-09","20/04/2011 08:13","20/04/2011 08:34",70.17346191,25.00955009
"pv30-08-09","21/04/2011 08:17","21/04/2011 09:02",70.16839218,24.98570538
"pv30-08-09","22/04/2011 00:04","22/04/2011 00:46",70.15130997,24.97517967
"pv30-08-09","23/04/2011 21:42","23/04/2011 21:56",70.16873932,24.98747063
"pv30-08-09","23/04/2011 21:56","23/04/2011 22:52",70.16844177,24.98784542
"pv30-08-09","23/04/2011 23:13","23/04/2011 23:46",70.16500473,24.96738052
"pv30-08-09","24/04/2011 00:19","24/04/2011 01:06",70.16708755,24.98859501
"pv30-08-09","24/04/2011 02:32","24/04/2011 03:58",70.16456795,24.98035717
"pv30-08-09","24/04/2011 10:23","24/04/2011 10:50",70.1683197,24.98539925
"pv30-08-09","24/04/2011 11:39","24/04/2011 15:52",70.17359161,25.00996017
"pv30-08-09","24/04/2011 22:48","25/04/2011 01:07",70.16865158,24.98721981
"pv30-08-09","25/04/2011 04:52","25/04/2011 05:28",70.16857147,24.98728943
"pv30-08-09","25/04/2011 10:54","25/04/2011 13:10",70.16937764,24.98777644
"pv30-08-09","25/04/2011 13:40","25/04/2011 14:13",70.17369843,25.01062012
"pv30-08-09","25/04/2011 14:14","25/04/2011 17:06",70.17346954,25.00986958
"pv30-08-09","25/04/2011 23:58","26/04/2011 00:34",70.16850673,24.98739436
"pv30-08-09","26/04/2011 00:35","26/04/2011 01:44",70.1685257,24.98513985
"pv30-08-09","26/04/2011 02:00","26/04/2011 04:40",70.17371368,25.00989532
"pv30-08-09","26/04/2011 12:11","26/04/2011 14:24",70.16749064,24.98366674
"pv30-08-09","26/04/2011 14:44","26/04/2011 15:41",70.17357381,25.01009305
"pv30-08-09","26/04/2011 15:40","26/04/2011 16:39",70.17360687,25.01009305
"pv30-08-09","28/04/2011 04:15","28/04/2011 07:01",70.1726532,25.00884056
"pv30-08-09","28/04/2011 14:39","28/04/2011 15:17",70.16841125,24.98741913
"pv30-08-09","29/04/2011 05:24","29/04/2011 05:42",70.17375183,25.00993919
"pv30-08-09","29/04/2011 05:43","29/04/2011 07:13",70.17282486,25.0090847
"pv30-08-09","29/04/2011 16:09","29/04/2011 16:32",70.1734355,25.01008819
"pv30-08-09","29/04/2011 16:33","29/04/2011 17:51",70.17346954,25.00980949
"pv30-08-09","30/04/2011 04:30","30/04/2011 08:55",70.17282104,25.00908025
"pv30-08-09","30/04/2011 16:55","30/04/2011 18:47",70.17360687,25.01091957
"pv30-08-09","01/05/2011 05:51","01/05/2011 06:23",70.17368317,25.00988483
"pv30-08-09","01/05/2011 17:13","01/05/2011 18:39",70.17353821,25.01049995
"pv30-08-09","02/05/2011 05:41","02/05/2011 06:17",70.17362213,25.00852966
"pv30-08-09","02/05/2011 16:53","02/05/2011 17:40",70.17049789,24.99873543
"pv30-08-09","03/05/2011 06:14","03/05/2011 06:50",70.17302704,25.00909996
"pv30-08-09","03/05/2011 06:50","03/05/2011 07:58",70.17356491,25.01002026
"pv30-08-09","06/05/2011 19:30","06/05/2011 19:48",70.10170746,25.20185089
"pv30-08-09","06/05/2011 20:37","07/05/2011 00:17",70.1029892,25.20095062
"pv30-08-09","07/05/2011 09:46","07/05/2011 12:29",70.10300064,25.20029449
"pv30-08-09","08/05/2011 10:22","08/05/2011 10:48",70.10295699,25.20180506
"pv30-08-09","08/05/2011 22:32","09/05/2011 00:21",70.10304515,25.20055008
"pv30-08-09","09/05/2011 12:01","09/05/2011 12:15",70.1027298,25.20004082
"pv30-08-09","11/05/2011 22:17","11/05/2011 23:25",70.16213989,24.95714951
"pv30-08-09","12/05/2011 00:28","12/05/2011 01:13",70.1727066,25.00944519
"pv30-08-09","12/05/2011 01:15","12/05/2011 03:04",70.17346191,25.01016045
"pv30-08-09","12/05/2011 13:07","12/05/2011 13:22",70.17282104,25.00901985
"pv30-08-09","12/05/2011 13:22","12/05/2011 14:07",70.17359161,25.00951004
"pv30-08-09","13/05/2011 01:55","13/05/2011 02:21",70.17378235,25.01029015
"pv30-08-09","13/05/2011 02:22","13/05/2011 04:02",70.17366028,25.00955009
"pv30-08-09","13/05/2011 04:02","13/05/2011 05:42",70.17362976,25.01021957
"pv30-08-09","13/05/2011 14:04","13/05/2011 14:22",70.1727829,25.00882912
"pv30-08-09","13/05/2011 14:27","13/05/2011 14:57",70.17343521,25.00984478
"pv30-08-09","15/05/2011 03:51","15/05/2011 05:24",70.17316437,25.00939624
"pv30-08-09","15/05/2011 16:05","15/05/2011 17:01",70.17329407,25.00926495
"pv30-08-09","16/05/2011 04:02","16/05/2011 04:44",70.16882324,24.9871006
"pv30-08-09","16/05/2011 04:54","16/05/2011 06:00",70.17307663,25.00964928
"pv30-08-09","16/05/2011 08:21","16/05/2011 09:54",70.17326546,25.00955248
"pv30-08-09","16/05/2011 17:43","16/05/2011 21:59",70.10301971,25.20026016
"pv30-08-09","18/05/2011 18:24","18/05/2011 18:44",70.17272949,25.00871086
"pv30-08-09","18/05/2011 18:45","18/05/2011 19:35",70.17362213,25.01009464
"pv30-08-09","19/05/2011 19:04","19/05/2011 19:39",70.17295074,25.00905037
"pv30-08-09","19/05/2011 19:40","19/05/2011 20:28",70.17359924,25.00996017
"pv30-08-09","19/05/2011 23:01","19/05/2011 23:58",70.17359924,25.01009464
"pv30-08-09","20/05/2011 11:47","20/05/2011 13:02",70.17234294,25.00464312
"pv30-08-09","20/05/2011 23:18","21/05/2011 00:17",70.10299174,25.20062319
"pv30-08-09","21/05/2011 00:18","21/05/2011 00:53",70.10301971,25.20034981
"pv30-08-09","21/05/2011 20:30","21/05/2011 21:30",70.16891988,24.98930359
"pv30-08-09","21/05/2011 21:31","21/05/2011 21:52",70.17275238,25.00871086
"pv30-08-09","21/05/2011 21:52","21/05/2011 23:09",70.1730423,25.00918961
"pv30-08-09","22/05/2011 21:15","22/05/2011 22:36",70.16971334,24.99786695
"pv30-08-09","22/05/2011 22:37","23/05/2011 01:05",70.17372513,25.0107851
"pv30-08-09","23/05/2011 01:27","23/05/2011 03:10",70.17279625,25.00889206
"pv30-08-09","23/05/2011 22:36","23/05/2011 23:42",70.16890717,24.99120522
"pv30-08-09","23/05/2011 23:43","24/05/2011 01:32",70.17315674,25.00948048
"pv30-08-09","24/05/2011 09:01","24/05/2011 10:53",70.14523315,24.92476082
"pv30-08-09","24/05/2011 10:55","24/05/2011 12:22",70.14491272,24.92540932
"pv30-08-09","24/05/2011 12:50","24/05/2011 14:33",70.13555527,24.92675018
"pv30-08-09","24/05/2011 14:34","24/05/2011 17:59",70.13550186,24.92789555
"pv30-08-09","25/05/2011 01:47","25/05/2011 05:39",70.13546371,24.92655945
"pv30-08-09","25/05/2011 07:57","25/05/2011 08:20",70.14466095,24.92671967
"pv30-08-09","25/05/2011 08:20","25/05/2011 08:49",70.14520264,24.92593956
"pv30-08-09","25/05/2011 09:28","25/05/2011 11:20",70.14437866,24.92504978
"pv30-08-09","25/05/2011 12:06","25/05/2011 13:11",70.1439743,24.92545509
"pv30-08-09","25/05/2011 13:10","25/05/2011 15:05",70.14402771,24.92602921
"pv30-08-09","25/05/2011 15:33","25/05/2011 16:42",70.13450432,24.92776251
"pv30-08-09","25/05/2011 16:42","25/05/2011 16:59",70.13491058,24.92769051
"pv30-08-09","25/05/2011 17:00","25/05/2011 17:12",70.13524324,24.93077487
"pv30-08-09","26/05/2011 01:08","26/05/2011 04:42",70.14385986,24.92575073
"pv30-08-09","26/05/2011 04:43","26/05/2011 05:07",70.13439349,24.9339289
"pv30-08-09","26/05/2011 13:34","26/05/2011 17:20",70.14185842,24.92693647
"pv30-08-09","26/05/2011 23:45","27/05/2011 00:17",70.14105225,24.92452049
"pv30-08-09","27/05/2011 00:18","27/05/2011 04:43",70.14328384,24.92647457
"pv30-08-09","27/05/2011 04:43","27/05/2011 07:17",70.1381429,24.9263738
"pv30-08-09","27/05/2011 07:26","27/05/2011 08:16",70.13420868,24.92839686
"pv30-08-09","28/05/2011 04:24","28/05/2011 05:47",70.13522593,24.9274133
"pv30-08-09","28/05/2011 05:47","28/05/2011 06:40",70.13506317,24.92667484
"pv30-08-09","28/05/2011 11:05","28/05/2011 12:54",70.14388275,24.9253006
"pv30-08-09","28/05/2011 12:57","28/05/2011 18:30",70.14066315,24.92690277
"pv30-08-09","29/05/2011 01:32","29/05/2011 03:09",70.14467367,24.92509715
"pv30-08-09","29/05/2011 03:10","29/05/2011 05:59",70.14345551,24.92604701
"pv30-08-09","30/05/2011 02:05","30/05/2011 04:30",70.1449941,24.92585373
"pv30-08-09","30/05/2011 04:31","30/05/2011 05:54",70.14369202,24.92557398
"pv30-08-09","30/05/2011 05:55","30/05/2011 06:49",70.14312744,24.92598915
"pv30-08-09","30/05/2011 06:50","30/05/2011 11:03",70.13500468,24.92695618
"pv30-08-09","30/05/2011 12:10","30/05/2011 13:07",70.14509837,24.92533048
"pv30-08-09","30/05/2011 13:08","30/05/2011 15:09",70.14457512,24.92466021
"pv30-08-09","30/05/2011 15:10","30/05/2011 15:40",70.14497375,24.92476082
"pv30-08-09","30/05/2011 15:39","30/05/2011 20:07",70.1437912,24.9256897
"pv30-08-09","31/05/2011 03:28","31/05/2011 05:20",70.14446004,24.92503611
"pv30-08-09","31/05/2011 05:22","31/05/2011 07:50",70.13706512,24.92674599
"pv30-08-09","31/05/2011 07:50","31/05/2011 11:12",70.13506571,24.92715009
"pv30-08-09","31/05/2011 15:06","31/05/2011 17:43",70.1444664,24.92464066
"pv30-08-09","31/05/2011 17:43","31/05/2011 18:12",70.14329981,24.93279973
"pv30-08-09","01/06/2011 03:52","01/06/2011 06:44",70.1439209,24.92589696
"pv30-08-09","01/06/2011 16:19","01/06/2011 19:44",70.14509837,24.93053373
"pv30-08-09","02/06/2011 04:05","02/06/2011 06:33",70.14406586,24.9246432
"pv30-08-09","02/06/2011 06:34","02/06/2011 07:40",70.14427948,24.92655468
"pv30-08-09","02/06/2011 07:40","02/06/2011 09:00",70.14395142,24.92848969
"pv30-08-09","03/06/2011 02:34","03/06/2011 03:00",70.1444397,24.92506027
"pv30-08-09","03/06/2011 03:00","03/06/2011 04:23",70.14478302,24.92374992
"pv30-08-09","03/06/2011 05:00","03/06/2011 05:53",70.14247513,24.92335987
"pv30-08-09","03/06/2011 05:54","03/06/2011 08:07",70.14288712,24.92567539
"pv30-08-09","03/06/2011 08:08","03/06/2011 09:54",70.14421844,24.92586517
"pv30-08-09","03/06/2011 16:36","03/06/2011 18:43",70.14487839,24.92520523
"pv30-08-09","03/06/2011 18:44","03/06/2011 20:33",70.14436595,24.92641958
"pv30-08-09","04/06/2011 04:44","04/06/2011 07:00",70.14350891,24.92553997
"pv30-08-09","04/06/2011 07:34","04/06/2011 08:49",70.1446991,24.92634964
"pv30-08-09","04/06/2011 19:17","04/06/2011 21:00",70.14518738,24.92597961
"pv30-08-09","04/06/2011 21:00","04/06/2011 23:01",70.14410019,24.92778492
"pv30-08-09","05/06/2011 05:54","05/06/2011 06:20",70.14614868,24.92481995
"pv30-08-09","05/06/2011 06:21","05/06/2011 08:01",70.14447403,24.92478466
"pv30-08-09","05/06/2011 08:01","05/06/2011 10:02",70.14357758,24.92509937
"pv30-08-09","05/06/2011 10:03","05/06/2011 10:48",70.14459229,24.92584991
"pv30-08-09","05/06/2011 10:48","05/06/2011 13:07",70.14314651,24.92576504
"pv30-08-09","06/06/2011 04:14","06/06/2011 04:44",70.14382855,24.92547872
"pv30-08-09","06/06/2011 07:12","06/06/2011 09:01",70.14447276,24.92483966
"pv30-08-09","06/06/2011 09:00","06/06/2011 10:58",70.14393425,24.92629766
"pv30-08-09","06/06/2011 11:00","06/06/2011 12:00",70.14373525,24.9270064
"pv30-08-09","06/06/2011 12:00","06/06/2011 14:01",70.1436615,24.92649078
