"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm"
"pv74-F46_Olivia-20",2021-03-02,2021-03-02 23:46:19,2021-03-03,3,"3",61,100,1,1,0,0,26.15,"(20,36]","LAT",0.916666666666667,3.28333333333333,0,-37.9013201199358,"2_Night",2021-03-02 06:14:46,2021-03-02 16:53:49,2021-03-02 04:47:53,2021-03-02 18:20:41,"Night",0.538134086636377,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-03,2021-03-03 05:46:18,2021-03-03,3,"3",62,69.037037,0,0.69037037,23.5,7.462963,23.0333333333333,"(20,36]","LAT",-1.03333333333333,1.95,0,-4.03622916574336,"2_Night",2021-03-03 06:11:58,2021-03-03 16:56:13,2021-03-03 04:45:08,2021-03-03 18:23:02,"Dawn",0.425541295695881,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-03,2021-03-03 11:46:18,2021-03-03,3,"3",62,43.185185,0,0.43185185,39.611111,17.203704,32.5166666666667,"(20,36]","LAT",-0.85,1.51666666666667,0,24.4920216672263,"1_Day",2021-03-03 06:11:58,2021-03-03 16:56:13,2021-03-03 04:45:08,2021-03-03 18:23:02,"Day",0.425470822655549,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-03,2021-03-03 17:46:18,2021-03-03,3,"3",62,77.814815,1,0.77814815,18.481481,3.703704,25.85,"(20,36]","LAT",-0.383333333333333,1.33333333333333,0,-7.20532766677316,"2_Night",2021-03-03 06:11:58,2021-03-03 16:56:13,2021-03-03 04:45:08,2021-03-03 18:23:02,"Dusk",0.425518302646721,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-03,2021-03-03 23:46:18,2021-03-04,3,"3",62,86.074074,1,0.86074074,12.166667,1.759259,40.2166666666667,"(39,42]","MLW",-1.73333333333333,2.93333333333333,0,-37.5154933063203,"2_Night",2021-03-03 06:11:58,2021-03-03 16:56:13,2021-03-03 04:45:08,2021-03-03 18:23:02,"Night",0.425469719520936,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-04,2021-03-04 05:46:18,2021-03-04,3,"3",63,16.574074,0,0.16574074,68.851852,14.574074,28,"(20,36]","LAT",0.533333333333333,3.96666666666667,0,-3.67165343109149,"2_Night",2021-03-04 06:09:08,2021-03-04 16:58:37,2021-03-04 04:42:21,2021-03-04 18:25:24,"Dawn",0.318621249217681,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-04,2021-03-04 11:46:18,2021-03-04,3,"3",63,89.12963,1,0.8912963,9.185185,1.685185,37.8833333333333,"(36,39]","MLWS",1.68333333333333,5.78333333333333,0,24.8744238192534,"1_Day",2021-03-04 06:09:08,2021-03-04 16:58:37,2021-03-04 04:42:21,2021-03-04 18:25:24,"Day",0.318679928159019,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-04,2021-03-04 17:46:18,2021-03-04,3,"3",63,64.166667,0,0.64166667,30.555556,5.277778,27.55,"(20,36]","LAT",4.35,3.88333333333333,0,-6.90281436352555,"2_Night",2021-03-04 06:09:08,2021-03-04 16:58:37,2021-03-04 04:42:21,2021-03-04 18:25:24,"Dusk",0.31861366103938,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-04,2021-03-04 23:46:18,2021-03-05,3,"3",63,60.203704,0,0.60203704,34.351852,5.444444,38.3,"(36,39]","MLWS",1.56666666666667,3.71666666666667,0,-37.1279292743241,"2_Night",2021-03-04 06:09:08,2021-03-04 16:58:37,2021-03-04 04:42:21,2021-03-04 18:25:24,"Night",0.318673322085573,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-05,2021-03-05 05:46:18,2021-03-05,3,"3",64,60.796296,0,0.60796296,33.444444,5.759259,20.5333333333333,"(20,36]","LAT",0.1,3.98333333333333,0,-3.30313976229662,"2_Night",2021-03-05 06:06:19,2021-03-05 17:01:00,2021-03-05 04:39:33,2021-03-05 18:27:46,"Dawn",0.222358230749183,"LQ","F",46,112
"pv74-F46_Olivia-20",2021-03-05,2021-03-05 11:46:18,2021-03-05,3,"3",64,100,1,1,0,0,38.4666666666667,"(36,39]","MLWS",1.36666666666667,3.43333333333333,0,25.25817580936,"1_Day",2021-03-05 06:06:19,2021-03-05 17:01:00,2021-03-05 04:39:33,2021-03-05 18:27:46,"Day",0.22242612106004,"LQ","F",46,112
"pv74-F46_Olivia-20",2021-03-05,2021-03-05 17:46:18,2021-03-05,3,"3",64,94.351852,1,0.94351852,3.611111,2.037037,21.1833333333333,"(20,36]","LAT",2.53333333333333,6.31666666666667,0,-6.59976672088192,"2_Night",2021-03-05 06:06:19,2021-03-05 17:01:00,2021-03-05 04:39:33,2021-03-05 18:27:46,"Dusk",0.222357918521784,"LQ","F",46,112
"pv74-F46_Olivia-20",2021-03-05,2021-03-05 23:46:18,2021-03-06,3,"3",64,61.37037,0,0.6137037,35.703704,2.925926,34.4666666666667,"(20,36]","LAT",1.18333333333333,5.28333333333333,0,-36.7388915685697,"2_Night",2021-03-05 06:06:19,2021-03-05 17:01:00,2021-03-05 04:39:33,2021-03-05 18:27:46,"Night",0.222403813328994,"LQ","F",46,112
"pv74-F46_Olivia-20",2021-03-06,2021-03-06 05:46:18,2021-03-06,3,"3",65,71.703704,0,0.71703704,24.888889,3.407407,18.1666666666667,"(-14,20]","LowLow",0.866666666666667,6.03333333333333,0,-2.93022032817991,"2_Night",2021-03-06 06:03:28,2021-03-06 17:03:23,2021-03-06 04:36:43,2021-03-06 18:30:08,"Dawn",0.140620114455666,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-06,2021-03-06 11:46:18,2021-03-06,3,"3",65,100,1,1,0,0,43.1666666666667,"(42,50]","MLWN",2.05,9.2,0,25.6431675428139,"1_Day",2021-03-06 06:03:28,2021-03-06 17:03:23,2021-03-06 04:36:43,2021-03-06 18:30:08,"Day",0.140641022571682,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-06,2021-03-06 17:46:18,2021-03-06,3,"3",65,79,1,0.79,17.685185,3.314815,36.7666666666667,"(36,39]","MLWS",3.76666666666667,9.26666666666667,0,-6.29621063315732,"2_Night",2021-03-06 06:03:28,2021-03-06 17:03:23,2021-03-06 04:36:43,2021-03-06 18:30:08,"Dusk",0.140623105978598,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-06,2021-03-06 23:46:18,2021-03-07,3,"3",65,56.12963,0,0.5612963,36.018519,7.851852,47.1166666666667,"(42,50]","MLWN",3.43333333333333,9.98333333333333,0,-36.3484888138112,"2_Night",2021-03-06 06:03:28,2021-03-06 17:03:23,2021-03-06 04:36:43,2021-03-06 18:30:08,"Night",0.140603063519036,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-07,2021-03-07 05:46:18,2021-03-07,3,"3",66,62.777778,0,0.62777778,32.259259,4.962963,33.1,"(20,36]","LAT",3.43333333333333,5.45,0,-2.55209224046871,"2_Night",2021-03-07 06:00:38,2021-03-07 17:05:46,2021-03-07 04:33:52,2021-03-07 18:32:32,"Dawn",0.0761932703734792,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-07,2021-03-07 11:46:18,2021-03-07,3,"3",66,76.944444,1,0.76944444,15.5,7.555556,37.2166666666667,"(36,39]","MLWS",2.71666666666667,6.38333333333333,0,26.0292895479939,"1_Day",2021-03-07 06:00:38,2021-03-07 17:05:46,2021-03-07 04:33:52,2021-03-07 18:32:32,"Day",0.0762108596375388,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-07,2021-03-07 17:46:21,2021-03-07,3,"3",66,72.314815,0,0.72314815,22.740741,4.962963,30.5,"(20,36]","LAT",4.23333333333333,4.81666666666667,0,-5.99867829702646,"2_Night",2021-03-07 06:00:38,2021-03-07 17:05:46,2021-03-07 04:33:52,2021-03-07 18:32:32,"Dusk",0.0761901778091496,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-07,2021-03-07 23:46:21,2021-03-08,3,"3",66,52.296296,0,0.52296296,42.314815,5.388889,32.2166666666667,"(20,36]","LAT",1.43333333333333,2.9,0,-35.9563349177282,"2_Night",2021-03-07 06:00:38,2021-03-07 17:05:46,2021-03-07 04:33:52,2021-03-07 18:32:32,"Night",0.076187811706956,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-08,2021-03-08 05:46:21,2021-03-08,3,"3",67,96.833333,1,0.96833333,2.777778,0.388889,27.9666666666667,"(20,36]","LAT",-0.55,2.91666666666667,0,-2.16050027883998,"2_Night",2021-03-08 05:57:46,2021-03-08 17:08:08,2021-03-08 04:30:59,2021-03-08 18:34:56,"Dawn",0.0310210706608645,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-08,2021-03-08 11:46:21,2021-03-08,3,"3",67,100,1,1,0,0,24.5666666666667,"(20,36]","LAT",-0.3,1.8,0,26.4160088759319,"1_Day",2021-03-08 05:57:46,2021-03-08 17:08:08,2021-03-08 04:30:59,2021-03-08 18:34:56,"Day",0.0310467773008011,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-08,2021-03-08 17:46:21,2021-03-08,3,"3",67,100,1,1,0,0,33.5166666666667,"(20,36]","LAT",1.31666666666667,5.11666666666667,0,-5.69416433240742,"2_Night",2021-03-08 05:57:46,2021-03-08 17:08:08,2021-03-08 04:30:59,2021-03-08 18:34:56,"Dusk",0.0310339849064913,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-08,2021-03-08 23:46:21,2021-03-09,3,"3",67,83.314815,1,0.83314815,15.555556,1.12963,17.6833333333333,"(-14,20]","LowLow",1.13333333333333,7.78333333333333,0,-35.5635198513721,"2_Night",2021-03-08 05:57:46,2021-03-08 17:08:08,2021-03-08 04:30:59,2021-03-08 18:34:56,"Night",0.0310453469860402,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-09,2021-03-09 05:46:21,2021-03-09,3,"3",68,78.148148,1,0.78148148,17.203704,4.648148,29.3333333333333,"(20,36]","LAT",-0.483333333333333,4.08333333333333,0,-1.76638600215072,"2_Night",2021-03-09 05:54:55,2021-03-09 17:10:30,2021-03-09 04:28:06,2021-03-09 18:37:20,"Dawn",0.0060685334245279,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-09,2021-03-09 11:46:21,2021-03-09,3,"3",68,100,1,1,0,0,10.85,"(-14,20]","LowLow",0.833333333333333,1.61666666666667,0,26.8040559495069,"1_Day",2021-03-09 05:54:55,2021-03-09 17:10:30,2021-03-09 04:28:06,2021-03-09 18:37:20,"Day",0.00607000234356547,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-09,2021-03-09 17:46:21,2021-03-09,3,"3",68,94.425926,1,0.94425926,5.092593,0.481481,39.1,"(39,42]","MLW",2.66666666666667,3.18333333333333,0,-5.38917984982285,"2_Night",2021-03-09 05:54:55,2021-03-09 17:10:30,2021-03-09 04:28:06,2021-03-09 18:37:20,"Dusk",0.00607177799955844,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-09,2021-03-09 23:46:21,2021-03-10,3,"3",68,100,1,1,0,0,16.9333333333333,"(-14,20]","LowLow",1.56666666666667,2.61666666666667,0,-35.169663183046,"2_Night",2021-03-09 05:54:55,2021-03-09 17:10:30,2021-03-09 04:28:06,2021-03-09 18:37:20,"Night",0.00606292561302896,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-10,2021-03-10 05:46:21,2021-03-10,3,"3",69,74.481481,0,0.74481481,21.851852,3.666667,35.5,"(20,36]","LAT",0.983333333333333,6.63333333333333,0,-1.35777483906405,"2_Night",2021-03-10 05:52:03,2021-03-10 17:12:51,2021-03-10 04:25:10,2021-03-10 18:39:46,"Dawn",0.00134816221417156,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-10,2021-03-10 11:46:21,2021-03-10,3,"3",69,100,1,1,0,0,18.9166666666667,"(-14,20]","LowLow",0.0833333333333333,6.36666666666667,0,27.1929085005722,"1_Day",2021-03-10 05:52:03,2021-03-10 17:12:51,2021-03-10 04:25:10,2021-03-10 18:39:46,"Day",0.00134464066889994,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-10,2021-03-10 17:46:21,2021-03-10,3,"3",69,50.685185,0,0.50685185,31.777778,17.537037,46.0166666666667,"(42,50]","MLWN",2.08333333333333,6.46666666666667,0.216666666666667,-5.08371792213336,"2_Night",2021-03-10 05:52:03,2021-03-10 17:12:51,2021-03-10 04:25:10,2021-03-10 18:39:46,"Dusk",0.00134811088238618,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-10,2021-03-10 23:46:21,2021-03-11,3,"3",69,79.277778,1,0.79277778,16.481481,4.240741,21.8833333333333,"(20,36]","LAT",1.58333333333333,17.5,0.933333333333333,-34.7748720637885,"2_Night",2021-03-10 05:52:03,2021-03-10 17:12:51,2021-03-10 04:25:10,2021-03-10 18:39:46,"Night",0.00134602295876296,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-11,2021-03-11 05:46:21,2021-03-11,3,"3",70,100,1,1,0,0,50.3333333333333,"(50,56]","MSL",1.41666666666667,13.5166666666667,1.6,-0.922763315900795,"2_Night",2021-03-11 05:49:10,2021-03-11 17:15:13,2021-03-11 04:22:14,2021-03-11 18:42:12,"Dawn",0.0161457155604055,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-11,2021-03-11 11:46:21,2021-03-11,3,"3",70,100,1,1,0,0,29.5,"(20,36]","LAT",2.8,15.6833333333333,0.6,27.5824596911107,"1_Day",2021-03-11 05:49:10,2021-03-11 17:15:13,2021-03-11 04:22:14,2021-03-11 18:42:12,"Day",0.016126592892399,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-11,2021-03-11 17:46:21,2021-03-11,3,"3",70,61.185185,0,0.61185185,25.185185,13.62963,58.9166666666667,"(58,59]","NN1954",4.36666666666667,9.4,0.233333333333333,-4.77775724272811,"2_Night",2021-03-11 05:49:10,2021-03-11 17:15:13,2021-03-11 04:22:14,2021-03-11 18:42:12,"Dusk",0.0161374197982454,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-11,2021-03-11 23:46:21,2021-03-12,3,"3",70,99.12963,1,0.9912963,0.518519,0.351852,66.1666666666667,"(64,80]","HAT",3.05,3.63333333333333,0.0166666666666667,-34.3792533030291,"2_Night",2021-03-11 05:49:10,2021-03-11 17:15:13,2021-03-11 04:22:14,2021-03-11 18:42:12,"Night",0.0161277591866452,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-12,2021-03-12 05:46:21,2021-03-12,3,"3",71,53.018519,0,0.53018519,34.796296,12.185185,108.516666666667,"(80,140]","HighHigh",3.25,5.3,0,-0.427729812926259,"2_Night",2021-03-12 05:46:18,2021-03-12 17:17:34,2021-03-12 04:19:16,2021-03-12 18:44:39,"Day",0.0490434421818337,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-12,2021-03-12 11:46:20,2021-03-12,3,"3",71,83.611111,1,0.83611111,12.37037,4.018519,84.9666666666667,"(80,140]","HighHigh",4.51666666666667,10.1833333333333,0,27.9727582556377,"1_Day",2021-03-12 05:46:18,2021-03-12 17:17:34,2021-03-12 04:19:16,2021-03-12 18:44:39,"Day",0.0490544524265425,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-12,2021-03-12 17:46:20,2021-03-12,3,"3",71,100,1,1,0,0,100.516666666667,"(80,140]","HighHigh",4.73333333333333,10.7,0,-4.46907274716224,"2_Night",2021-03-12 05:46:18,2021-03-12 17:17:34,2021-03-12 04:19:16,2021-03-12 18:44:39,"Dusk",0.0490489189514884,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-12,2021-03-12 23:46:20,2021-03-13,3,"3",71,100,1,1,0,0,57.0166666666667,"(56,58]","NN2000",4.11666666666667,9.33333333333333,0,-33.9830896572794,"2_Night",2021-03-12 05:46:18,2021-03-12 17:17:34,2021-03-12 04:19:16,2021-03-12 18:44:39,"Night",0.0490617632139824,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-13,2021-03-13 05:46:20,2021-03-13,3,"3",72,86.444444,1,0.86444444,10.907407,2.648148,65.8833333333333,"(64,80]","HAT",3.61666666666667,6.83333333333333,0.166666666666667,0.0970069336123203,"1_Day",2021-03-13 05:43:25,2021-03-13 17:19:55,2021-03-13 04:16:17,2021-03-13 18:47:06,"Day",0.0983148102830831,"NM","F",46,112
"pv74-F46_Olivia-20",2021-03-13,2021-03-13 11:46:20,2021-03-13,3,"3",72,72.462963,0,0.72462963,23.018519,4.518519,48.0833333333333,"(42,50]","MLWN",3.35,2.91666666666667,0.183333333333333,28.363392483988,"1_Day",2021-03-13 05:43:25,2021-03-13 17:19:55,2021-03-13 04:16:17,2021-03-13 18:47:06,"Day",0.0983278934472266,"NM","F",46,112
"pv74-F46_Olivia-20",2021-03-13,2021-03-13 17:46:20,2021-03-13,3,"3",72,100,1,1,0,0,56.9166666666667,"(56,58]","NN2000",4.43333333333333,2.4,0,-4.16196386601436,"2_Night",2021-03-13 05:43:25,2021-03-13 17:19:55,2021-03-13 04:16:17,2021-03-13 18:47:06,"Dusk",0.0983072152242412,"NM","F",46,112
"pv74-F46_Olivia-20",2021-03-13,2021-03-13 23:46:20,2021-03-14,3,"3",72,100,1,1,0,0,58.5666666666667,"(58,59]","NN1954",2.46666666666667,3.21666666666667,0,-33.5861370991795,"2_Night",2021-03-13 05:43:25,2021-03-13 17:19:55,2021-03-13 04:16:17,2021-03-13 18:47:06,"Night",0.0982861328934275,"NM","F",46,112
"pv74-F46_Olivia-20",2021-03-14,2021-03-14 05:46:20,2021-03-14,3,"3",73,66.666667,0,0.66666667,28.333333,5,84.2,"(80,140]","HighHigh",0.883333333333333,3.08333333333333,0,0.410538448699242,"1_Day",2021-03-14 05:40:32,2021-03-14 17:22:15,2021-03-14 04:13:16,2021-03-14 18:49:34,"Day",0.161814135537644,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-14,2021-03-14 11:46:20,2021-03-14,3,"3",73,97,1,0.97,2.777778,0.222222,70.0333333333333,"(64,80]","HAT",1.68333333333333,2.68333333333333,0,28.7544090300923,"1_Day",2021-03-14 05:40:32,2021-03-14 17:22:15,2021-03-14 04:13:16,2021-03-14 18:49:34,"Day",0.161822949643386,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-14,2021-03-14 17:46:20,2021-03-14,3,"3",73,100,1,1,0,0,76.0833333333333,"(64,80]","HAT",4.21666666666667,6.48333333333333,0.0333333333333333,-3.85414905825526,"2_Night",2021-03-14 05:40:32,2021-03-14 17:22:15,2021-03-14 04:13:16,2021-03-14 18:49:34,"Dusk",0.16180817486491,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-14,2021-03-14 23:46:20,2021-03-15,3,"3",73,26.333333,0,0.26333333,56.074074,17.592593,56.0333333333333,"(56,58]","NN2000",3.6,2.38333333333333,0.0666666666666667,-33.1886754221522,"2_Night",2021-03-14 05:40:32,2021-03-14 17:22:15,2021-03-14 04:13:16,2021-03-14 18:49:34,"Night",0.16183306554679,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-15,2021-03-15 05:46:20,2021-03-15,3,"3",74,64.759259,0,0.64759259,27.648148,7.592593,49.4166666666667,"(42,50]","MLWN",2.83333333333333,5.96666666666667,0.0666666666666667,0.733113341954763,"1_Day",2021-03-15 05:37:38,2021-03-15 17:24:36,2021-03-15 04:10:15,2021-03-15 18:52:03,"Day",0.237292504172416,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-15,2021-03-15 11:46:20,2021-03-15,3,"3",74,100,1,1,0,0,30.4833333333333,"(20,36]","LAT",3.63333333333333,7.78333333333333,0,29.1457038161934,"1_Day",2021-03-15 05:37:38,2021-03-15 17:24:36,2021-03-15 04:10:15,2021-03-15 18:52:03,"Day",0.237326850669932,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-15,2021-03-15 17:46:20,2021-03-15,3,"3",74,100,1,1,0,0,44.0666666666667,"(42,50]","MLWN",7.61666666666667,5.01666666666667,0,-3.54547881704364,"2_Night",2021-03-15 05:37:38,2021-03-15 17:24:36,2021-03-15 04:10:15,2021-03-15 18:52:03,"Dusk",0.237294787111632,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-15,2021-03-15 23:46:20,2021-03-16,3,"3",74,64.037037,0,0.64037037,28.574074,7.388889,45.9833333333333,"(42,50]","MLWN",6.05,2.98333333333333,0,-32.7908101838354,"2_Night",2021-03-15 05:37:38,2021-03-15 17:24:36,2021-03-15 04:10:15,2021-03-15 18:52:03,"Night",0.237324693151733,NA,"F",46,112
"pv74-F46_Olivia-20",2021-03-16,2021-03-16 05:46:20,2021-03-16,3,"3",75,81.111111,1,0.81111111,16.092593,2.796296,48.8833333333333,"(42,50]","MLWN",3.7,4.26666666666667,0,1.06357222986669,"1_Day",2021-03-16 05:34:44,2021-03-16 17:26:56,2021-03-16 04:07:12,2021-03-16 18:54:33,"Day",0.322506657215064,NA,"F",46,112
"pv74-M70_Osito-20",2020-11-14,2020-11-14 17:51:51,2020-11-14,11,"11",319,76.166667,1,0.76166667,11.351852,12.481481,80.75,"(80,140]","HighHigh",9.38333333333333,5.6,0.0333333333333333,-21.600651842352,"2_Night",2020-11-14 07:11:20,2020-11-14 15:00:10,2020-11-14 05:34:58,2020-11-14 16:36:40,"Night",0.991055520943849,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-14,2020-11-14 23:51:51,2020-11-15,11,"11",319,9.925926,0,0.09925926,35.574074,54.5,55.1333333333333,"(50,56]","MSL",10.0833333333333,7.86666666666667,0.3,-48.8242782512238,"2_Night",2020-11-14 07:11:20,2020-11-14 15:00:10,2020-11-14 05:34:58,2020-11-14 16:36:40,"Night",0.991059197728069,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-15,2020-11-15 05:51:51,2020-11-15,11,"11",320,69.907407,0,0.69907407,20.425926,9.666667,72.25,"(64,80]","HAT",10,10.9,1.66666666666667,-10.1139458855444,"2_Night",2020-11-15 07:13:42,2020-11-15 14:58:09,2020-11-15 05:36:54,2020-11-15 16:35:06,"Dawn",0.999132861602425,"NM","M",70,137
"pv74-M70_Osito-20",2020-11-15,2020-11-15 11:51:51,2020-11-15,11,"11",320,94.981481,1,0.94981481,1.166667,3.851852,49.25,"(42,50]","MLWN",11.1,11.6,0.283333333333333,11.9836963308762,"1_Day",2020-11-15 07:13:42,2020-11-15 14:58:09,2020-11-15 05:36:54,2020-11-15 16:35:06,"Day",0.999133704308803,"NM","M",70,137
"pv74-M70_Osito-20",2020-11-15,2020-11-15 17:51:51,2020-11-15,11,"11",320,4.759259,0,0.04759259,39.12963,56.111111,74.55,"(64,80]","HAT",11.1333333333333,9.83333333333333,0.333333333333333,-21.7896559592191,"2_Night",2020-11-15 07:13:42,2020-11-15 14:58:09,2020-11-15 05:36:54,2020-11-15 16:35:06,"Night",0.999133234644672,"NM","M",70,137
"pv74-M70_Osito-20",2020-11-15,2020-11-15 23:51:51,2020-11-16,11,"11",320,3.462963,0,0.03462963,40.925926,55.611111,62.05,"(61,64]","MHWS",11.35,12.45,0.483333333333333,-49.0789930556179,"2_Night",2020-11-15 07:13:42,2020-11-15 14:58:09,2020-11-15 05:36:54,2020-11-15 16:35:06,"Night",0.999133422797791,"NM","M",70,137
"pv74-M70_Osito-20",2020-11-16,2020-11-16 05:51:51,2020-11-16,11,"11",321,93.037037,1,0.93037037,5.685185,1.277778,80.9666666666667,"(80,140]","HighHigh",10.4833333333333,9.91666666666667,1.26666666666667,-10.3510443769738,"2_Night",2020-11-16 07:16:03,2020-11-16 14:56:12,2020-11-16 05:38:48,2020-11-16 16:33:36,"Dawn",0.989497799378191,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-16,2020-11-16 11:51:51,2020-11-16,11,"11",321,76.037037,1,0.76037037,5.87037,18.092593,79.3,"(64,80]","HAT",10.0833333333333,12.4,0.05,11.7427900584102,"1_Day",2020-11-16 07:16:03,2020-11-16 14:56:12,2020-11-16 05:38:48,2020-11-16 16:33:36,"Day",0.989498648120122,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-16,2020-11-16 17:51:51,2020-11-16,11,"11",321,10.481481,0,0.10481481,29.481481,60.037037,107.583333333333,"(80,140]","HighHigh",10.5833333333333,12.6833333333333,0.333333333333333,-21.972069146346,"2_Night",2020-11-16 07:16:03,2020-11-16 14:56:12,2020-11-16 05:38:48,2020-11-16 16:33:36,"Night",0.98948759711353,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-16,2020-11-16 23:51:51,2020-11-17,11,"11",321,37.092593,0,0.37092593,27.777778,35.12963,76.9,"(64,80]","HAT",10.65,12.2666666666667,0,-49.3287291584427,"2_Night",2020-11-16 07:16:03,2020-11-16 14:56:12,2020-11-16 05:38:48,2020-11-16 16:33:36,"Night",0.989499742485209,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-17,2020-11-17 05:51:51,2020-11-17,11,"11",322,100,1,1,0,0,95.85,"(80,140]","HighHigh",9.9,12.1166666666667,0,-10.58494960896,"2_Night",2020-11-17 07:18:23,2020-11-17 14:54:17,2020-11-17 05:40:40,2020-11-17 16:32:08,"Dawn",0.962536345081716,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-17,2020-11-17 11:51:51,2020-11-17,11,"11",322,64.907407,0,0.64907407,11.018519,24.074074,69.3666666666667,"(64,80]","HAT",10.0166666666667,10.4,0.516666666666667,11.5077799106186,"1_Day",2020-11-17 07:18:23,2020-11-17 14:54:17,2020-11-17 05:40:40,2020-11-17 16:32:08,"Day",0.962544560810192,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-17,2020-11-17 17:51:51,2020-11-17,11,"11",322,2.055556,0,0.02055556,31.111111,66.833333,89.0666666666667,"(80,140]","HighHigh",11.2666666666667,12.4333333333333,0,-22.1478236995359,"2_Night",2020-11-17 07:18:23,2020-11-17 14:54:17,2020-11-17 05:40:40,2020-11-17 16:32:08,"Night",0.962563232917265,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-17,2020-11-17 23:51:51,2020-11-18,11,"11",322,42.314815,0,0.42314815,27.907407,29.777778,71.3833333333333,"(64,80]","HAT",11.6666666666667,13.1166666666667,0,-49.5733774699547,"2_Night",2020-11-17 07:18:23,2020-11-17 14:54:17,2020-11-17 05:40:40,2020-11-17 16:32:08,"Night",0.962559240263067,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-18,2020-11-18 05:51:51,2020-11-18,11,"11",323,100,1,1,0,0,77.4333333333333,"(64,80]","HAT",11.3,11.4,0,-10.8155613731817,"2_Night",2020-11-18 07:20:42,2020-11-18 14:52:24,2020-11-18 05:42:32,2020-11-18 16:30:43,"Dawn",0.919109222211746,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-18,2020-11-18 11:51:51,2020-11-18,11,"11",323,0.37037,0,0.0037037,25.5,74.12963,76.9166666666667,"(64,80]","HAT",11.5333333333333,15.25,0,11.2787601795978,"1_Day",2020-11-18 07:20:42,2020-11-18 14:52:24,2020-11-18 05:42:32,2020-11-18 16:30:43,"Day",0.919127021177175,NA,"M",70,137
"pv74-M70_Osito-20",2020-11-18,2020-11-18 17:51:51,2020-11-18,11,"11",323,53.351852,0,0.53351852,26.185185,20.462963,91.6,"(80,140]","HighHigh",11.1833333333333,16.65,0.05,-22.3168555846733,"2_Night",2020-11-18 07:20:42,2020-11-18 14:52:24,2020-11-18 05:42:32,2020-11-18 16:30:43,"Night",0.919086034276327,NA,"M",70,137
